timeOpen;timeClose;timeHigh;timeLow;close;volume;marketCap;timestamp;token
2024-07-23 00:00:00+00:00;2024-07-23 23:59:59.999000+00:00;2024-07-23 02:43:00+00:00;2024-07-23 17:13:00+00:00;0.0884610801;16013233.17;593900492.71;2024-07-23 23:59:59.999000+00:00;Oasis
2024-07-22 00:00:00+00:00;2024-07-22 23:59:59.999000+00:00;2024-07-22 00:44:00+00:00;2024-07-22 23:15:00+00:00;0.0922429692;26360018.97;619282386.28;2024-07-22 23:59:59.999000+00:00;Oasis
2024-07-21 00:00:00+00:00;2024-07-21 23:59:59.999000+00:00;2024-07-21 22:17:00+00:00;2024-07-21 18:13:00+00:00;0.0970572354;17045700.65;651603443.73;2024-07-21 23:59:59.999000+00:00;Oasis
2024-07-20 00:00:00+00:00;2024-07-20 23:59:59.999000+00:00;2024-07-20 18:58:00+00:00;2024-07-20 13:19:00+00:00;0.0950331949;11434781.82;638014845.81;2024-07-20 23:59:59.999000+00:00;Oasis
2024-07-19 00:00:00+00:00;2024-07-19 23:59:59.999000+00:00;2024-07-19 19:27:00+00:00;2024-07-19 08:20:00+00:00;0.0941451622;19907495.89;632052043.82;2024-07-19 23:59:59.999000+00:00;Oasis
2024-07-18 00:00:00+00:00;2024-07-18 23:59:59.999000+00:00;2024-07-18 01:25:00+00:00;2024-07-18 19:25:00+00:00;0.0917635409;19380160.17;616063697.12;2024-07-18 23:59:59.999000+00:00;Oasis
2024-07-17 00:00:00+00:00;2024-07-17 23:59:59.999000+00:00;2024-07-17 10:01:00+00:00;2024-07-17 23:16:00+00:00;0.0902546464;18554322.06;605933582.97;2024-07-17 23:59:59.999000+00:00;Oasis
2024-07-16 00:00:00+00:00;2024-07-16 23:59:59.999000+00:00;2024-07-16 18:28:00+00:00;2024-07-16 08:37:00+00:00;0.0920313034;31153763.86;617861347.23;2024-07-16 23:59:59.999000+00:00;Oasis
2024-07-15 00:00:00+00:00;2024-07-15 23:59:59.999000+00:00;2024-07-15 23:51:00+00:00;2024-07-15 00:12:00+00:00;0.0924462396;19607863.76;620647062.5;2024-07-15 23:59:59.999000+00:00;Oasis
2024-07-14 00:00:00+00:00;2024-07-14 23:59:59.999000+00:00;2024-07-14 23:37:00+00:00;2024-07-14 00:34:00+00:00;0.084643136;9749896.37;568260147.27;2024-07-14 23:59:59.999000+00:00;Oasis
2024-07-13 00:00:00+00:00;2024-07-13 23:59:59.999000+00:00;2024-07-13 23:19:00+00:00;2024-07-13 00:04:00+00:00;0.0813498431;20175849.9;546150296.59;2024-07-13 23:59:59.999000+00:00;Oasis
2024-07-12 00:00:00+00:00;2024-07-12 23:59:59.999000+00:00;2024-07-12 03:05:00+00:00;2024-07-12 12:46:00+00:00;0.0785920981;15483138.17;527635900.21;2024-07-12 23:59:59.999000+00:00;Oasis
2024-07-11 00:00:00+00:00;2024-07-11 23:59:59.999000+00:00;2024-07-11 12:40:00+00:00;2024-07-11 22:53:00+00:00;0.0779144837;17707075.73;523086668.31;2024-07-11 23:59:59.999000+00:00;Oasis
2024-07-10 00:00:00+00:00;2024-07-10 23:59:59.999000+00:00;2024-07-10 06:55:00+00:00;2024-07-10 01:05:00+00:00;0.0814497057;11021369.86;546820733.92;2024-07-10 23:59:59.999000+00:00;Oasis
2024-07-09 00:00:00+00:00;2024-07-09 23:59:59.999000+00:00;2024-07-09 08:47:00+00:00;2024-07-09 00:35:00+00:00;0.0808038406;13678430.81;542484654.03;2024-07-09 23:59:59.999000+00:00;Oasis
2024-07-08 00:00:00+00:00;2024-07-08 23:59:59.999000+00:00;2024-07-08 09:28:00+00:00;2024-07-08 01:19:00+00:00;0.0789367718;19154545.15;529949901.32;2024-07-08 23:59:59.999000+00:00;Oasis
2024-07-07 00:00:00+00:00;2024-07-07 23:59:59.999000+00:00;2024-07-07 00:00:00+00:00;2024-07-07 23:52:00+00:00;0.0779920603;14168188.07;523607486.23;2024-07-07 23:59:59.999000+00:00;Oasis
2024-07-06 00:00:00+00:00;2024-07-06 23:59:59.999000+00:00;2024-07-06 21:07:00+00:00;2024-07-06 02:13:00+00:00;0.0855102179;16362316.96;574081388.54;2024-07-06 23:59:59.999000+00:00;Oasis
2024-07-05 00:00:00+00:00;2024-07-05 23:59:59.999000+00:00;2024-07-05 16:26:00+00:00;2024-07-05 04:20:00+00:00;0.0820970494;32775316.46;551166740.59;2024-07-05 23:59:59.999000+00:00;Oasis
2024-07-04 00:00:00+00:00;2024-07-04 23:59:59.999000+00:00;2024-07-04 00:43:00+00:00;2024-07-04 23:43:00+00:00;0.0838145968;25097220.45;562697666.64;2024-07-04 23:59:59.999000+00:00;Oasis
2024-07-03 00:00:00+00:00;2024-07-03 23:59:59.999000+00:00;2024-07-03 00:26:00+00:00;2024-07-03 23:10:00+00:00;0.0926267733;25338931.25;621859093.43;2024-07-03 23:59:59.999000+00:00;Oasis
2024-07-02 00:00:00+00:00;2024-07-02 23:59:59.999000+00:00;2024-07-02 23:35:00+00:00;2024-07-02 02:26:00+00:00;0.1020155283;16265313.48;684891438.08;2024-07-02 23:59:59.999000+00:00;Oasis
2024-07-01 00:00:00+00:00;2024-07-01 23:59:59.999000+00:00;2024-07-01 12:54:00+00:00;2024-07-01 23:53:00+00:00;0.0975839646;28678484.28;655139692.5;2024-07-01 23:59:59.999000+00:00;Oasis
2024-06-30 00:00:00+00:00;2024-06-30 23:59:59.999000+00:00;2024-06-30 22:42:00+00:00;2024-06-30 03:10:00+00:00;0.0993559265;16486772.04;667035935.94;2024-06-30 23:59:59.999000+00:00;Oasis
2024-06-29 00:00:00+00:00;2024-06-29 23:59:59.999000+00:00;2024-06-29 16:31:00+00:00;2024-06-29 09:04:00+00:00;0.095424326;11046937.29;640640743.35;2024-06-29 23:59:59.999000+00:00;Oasis
2024-06-28 00:00:00+00:00;2024-06-28 23:59:59.999000+00:00;2024-06-28 17:26:00+00:00;2024-06-28 01:05:00+00:00;0.096706907;20348425.36;649251479.1;2024-06-28 23:59:59.999000+00:00;Oasis
2024-06-27 00:00:00+00:00;2024-06-27 23:59:59.999000+00:00;2024-06-27 21:09:00+00:00;2024-06-27 06:20:00+00:00;0.0972181364;21156478.27;652683668.47;2024-06-27 23:59:59.999000+00:00;Oasis
2024-06-26 00:00:00+00:00;2024-06-26 23:59:59.999000+00:00;2024-06-26 02:19:00+00:00;2024-06-26 11:52:00+00:00;0.0922463181;26237656.27;619304869.8;2024-06-26 23:59:59.999000+00:00;Oasis
2024-06-25 00:00:00+00:00;2024-06-25 23:59:59.999000+00:00;2024-06-25 18:59:00+00:00;2024-06-25 08:49:00+00:00;0.0928111607;16456477.84;623096997.3;2024-06-25 23:59:59.999000+00:00;Oasis
2024-06-24 00:00:00+00:00;2024-06-24 23:59:59.999000+00:00;2024-06-24 23:44:00+00:00;2024-06-24 09:38:00+00:00;0.0918460891;24975114.49;616617892.58;2024-06-24 23:59:59.999000+00:00;Oasis
2024-06-23 00:00:00+00:00;2024-06-23 23:59:59.999000+00:00;2024-06-23 03:10:00+00:00;2024-06-23 15:51:00+00:00;0.0898500129;12442652.33;603217035.51;2024-06-23 23:59:59.999000+00:00;Oasis
2024-06-22 00:00:00+00:00;2024-06-22 23:59:59.999000+00:00;2024-06-22 16:54:00+00:00;2024-06-22 00:46:00+00:00;0.0911909585;11226426.77;612219607.95;2024-06-22 23:59:59.999000+00:00;Oasis
2024-06-21 00:00:00+00:00;2024-06-21 23:59:59.999000+00:00;2024-06-21 04:58:00+00:00;2024-06-21 08:58:00+00:00;0.0918694298;19677240.83;616774592.47;2024-06-21 23:59:59.999000+00:00;Oasis
2024-06-20 00:00:00+00:00;2024-06-20 23:59:59.999000+00:00;2024-06-20 11:17:00+00:00;2024-06-20 16:10:00+00:00;0.0940601234;35052013.95;631482032.82;2024-06-20 23:59:59.999000+00:00;Oasis
2024-06-19 00:00:00+00:00;2024-06-19 23:59:59.999000+00:00;2024-06-19 04:12:00+00:00;2024-06-19 23:34:00+00:00;0.0961223013;25331111.72;645326670.04;2024-06-19 23:59:59.999000+00:00;Oasis
2024-06-18 00:00:00+00:00;2024-06-18 23:59:59.999000+00:00;2024-06-18 00:07:00+00:00;2024-06-18 01:46:00+00:00;0.0963694634;43085286.36;646986017.59;2024-06-18 23:59:59.999000+00:00;Oasis
2024-06-17 00:00:00+00:00;2024-06-17 23:59:59.999000+00:00;2024-06-17 00:47:00+00:00;2024-06-17 23:47:00+00:00;0.1015894547;46422694.73;682030950.19;2024-06-17 23:59:59.999000+00:00;Oasis
2024-06-16 00:00:00+00:00;2024-06-16 23:59:59.999000+00:00;2024-06-16 10:46:00+00:00;2024-06-16 05:52:00+00:00;0.1173096367;32080044.92;787569962.42;2024-06-16 23:59:59.999000+00:00;Oasis
2024-06-15 00:00:00+00:00;2024-06-15 23:59:59.999000+00:00;2024-06-15 12:04:00+00:00;2024-06-15 00:17:00+00:00;0.1204470848;44860317.46;808633533.73;2024-06-15 23:59:59.999000+00:00;Oasis
2024-06-14 00:00:00+00:00;2024-06-14 23:59:59.999000+00:00;2024-06-14 07:19:00+00:00;2024-06-14 22:34:00+00:00;0.1160418657;70284751.27;779058655.51;2024-06-14 23:59:59.999000+00:00;Oasis
2024-06-13 00:00:00+00:00;2024-06-13 23:59:59.999000+00:00;2024-06-13 01:29:00+00:00;2024-06-13 21:43:00+00:00;0.1207754464;62170708.93;810838021.87;2024-06-13 23:59:59.999000+00:00;Oasis
2024-06-12 00:00:00+00:00;2024-06-12 23:59:59.999000+00:00;2024-06-12 14:49:00+00:00;2024-06-12 04:49:00+00:00;0.1294426864;104020477.13;869026403.7;2024-06-12 23:59:59.999000+00:00;Oasis
2024-06-11 00:00:00+00:00;2024-06-11 23:59:59.999000+00:00;2024-06-11 01:00:00+00:00;2024-06-11 15:52:00+00:00;0.1207379574;92551034.78;810586335.94;2024-06-11 23:59:59.999000+00:00;Oasis
2024-06-10 00:00:00+00:00;2024-06-10 23:59:59.999000+00:00;2024-06-10 23:59:00+00:00;2024-06-10 08:13:00+00:00;0.1246049393;78130856.54;836547705.36;2024-06-10 23:59:59.999000+00:00;Oasis
2024-06-09 00:00:00+00:00;2024-06-09 23:59:59.999000+00:00;2024-06-09 23:55:00+00:00;2024-06-09 05:13:00+00:00;0.1175659423;32570159.98;789290695.89;2024-06-09 23:59:59.999000+00:00;Oasis
2024-06-08 00:00:00+00:00;2024-06-08 23:59:59.999000+00:00;2024-06-08 03:34:00+00:00;2024-06-08 13:37:00+00:00;0.1036300519;19732387.09;695730703.75;2024-06-08 23:59:59.999000+00:00;Oasis
2024-06-07 00:00:00+00:00;2024-06-07 23:59:59.999000+00:00;2024-06-07 09:33:00+00:00;2024-06-07 18:07:00+00:00;0.1083468104;32342225.43;727397133.08;2024-06-07 23:59:59.999000+00:00;Oasis
2024-06-06 00:00:00+00:00;2024-06-06 23:59:59.999000+00:00;2024-06-06 11:53:00+00:00;2024-06-06 09:28:00+00:00;0.115962087;36062061.4;778518627.69;2024-06-06 23:59:59.999000+00:00;Oasis
2024-06-05 00:00:00+00:00;2024-06-05 23:59:59.999000+00:00;2024-06-05 06:40:00+00:00;2024-06-05 12:38:00+00:00;0.1164177779;24534118.99;781582379.58;2024-06-05 23:59:59.999000+00:00;Oasis
2024-06-04 00:00:00+00:00;2024-06-04 23:59:59.999000+00:00;2024-06-04 18:34:00+00:00;2024-06-04 02:50:00+00:00;0.1164101173;75415131.02;781530949.19;2024-06-04 23:59:59.999000+00:00;Oasis
2024-06-03 00:00:00+00:00;2024-06-03 23:59:59.999000+00:00;2024-06-03 23:36:00+00:00;2024-06-03 00:47:00+00:00;0.1073178445;27990226.27;720489067.76;2024-06-03 23:59:59.999000+00:00;Oasis
2024-06-02 00:00:00+00:00;2024-06-02 23:59:59.999000+00:00;2024-06-02 02:39:00+00:00;2024-06-02 18:07:00+00:00;0.0976208437;16553608.21;655387284.35;2024-06-02 23:59:59.999000+00:00;Oasis
2024-06-01 00:00:00+00:00;2024-06-01 23:59:59.999000+00:00;2024-06-01 21:43:00+00:00;2024-06-01 09:31:00+00:00;0.1007062698;19205467.09;676101600.76;2024-06-01 23:59:59.999000+00:00;Oasis
2024-05-31 00:00:00+00:00;2024-05-31 23:59:59.999000+00:00;2024-05-31 12:49:00+00:00;2024-05-31 00:43:00+00:00;0.1021519848;51250345.56;685807552.8;2024-05-31 23:59:59.999000+00:00;Oasis
2024-05-30 00:00:00+00:00;2024-05-30 23:59:59.999000+00:00;2024-05-30 19:07:00+00:00;2024-05-30 08:16:00+00:00;0.0995709458;45832165.33;668479489.11;2024-05-30 23:59:59.999000+00:00;Oasis
2024-05-29 00:00:00+00:00;2024-05-29 23:59:59.999000+00:00;2024-05-29 11:25:00+00:00;2024-05-29 01:22:00+00:00;0.0920092;24482540.04;617713149.11;2024-05-29 23:59:59.999000+00:00;Oasis
2024-05-28 00:00:00+00:00;2024-05-28 23:59:59.999000+00:00;2024-05-28 12:56:00+00:00;2024-05-28 04:47:00+00:00;0.0919562579;22995925.34;617357521.95;2024-05-28 23:59:59.999000+00:00;Oasis
2024-05-27 00:00:00+00:00;2024-05-27 23:59:59.999000+00:00;2024-05-27 17:15:00+00:00;2024-05-27 00:02:00+00:00;0.0927963097;20529066.57;622997293.33;2024-05-27 23:59:59.999000+00:00;Oasis
2024-05-26 00:00:00+00:00;2024-05-26 23:59:59.999000+00:00;2024-05-26 07:43:00+00:00;2024-05-26 21:34:00+00:00;0.0867116517;10003525.46;582147334.19;2024-05-26 23:59:59.999000+00:00;Oasis
2024-05-25 00:00:00+00:00;2024-05-25 23:59:59.999000+00:00;2024-05-25 05:22:00+00:00;2024-05-25 00:19:00+00:00;0.0886245299;9447882.84;594989632.7;2024-05-25 23:59:59.999000+00:00;Oasis
2024-05-24 00:00:00+00:00;2024-05-24 23:59:59.999000+00:00;2024-05-24 04:41:00+00:00;2024-05-24 08:31:00+00:00;0.0877239805;13269547.78;588943704.87;2024-05-24 23:59:59.999000+00:00;Oasis
2024-05-23 00:00:00+00:00;2024-05-23 23:59:59.999000+00:00;2024-05-23 03:58:00+00:00;2024-05-23 20:05:00+00:00;0.0882726789;25848899.55;592627445.82;2024-05-23 23:59:59.999000+00:00;Oasis
2024-05-22 00:00:00+00:00;2024-05-22 23:59:59.999000+00:00;2024-05-22 10:51:00+00:00;2024-05-22 13:13:00+00:00;0.0919985328;19138290.42;617641338.46;2024-05-22 23:59:59.999000+00:00;Oasis
2024-05-21 00:00:00+00:00;2024-05-21 23:59:59.999000+00:00;2024-05-21 00:34:00+00:00;2024-05-21 19:35:00+00:00;0.0927235845;32245053.88;622509045.6;2024-05-21 23:59:59.999000+00:00;Oasis
2024-05-20 00:00:00+00:00;2024-05-20 23:59:59.999000+00:00;2024-05-20 23:43:00+00:00;2024-05-20 01:39:00+00:00;0.0967658443;27408858.39;649638596.94;2024-05-20 23:59:59.999000+00:00;Oasis
2024-05-19 00:00:00+00:00;2024-05-19 23:59:59.999000+00:00;2024-05-19 03:05:00+00:00;2024-05-19 21:37:00+00:00;0.088101699;11769035.95;591479555.37;2024-05-19 23:59:59.999000+00:00;Oasis
2024-05-18 00:00:00+00:00;2024-05-18 23:59:59.999000+00:00;2024-05-18 04:03:00+00:00;2024-05-18 14:45:00+00:00;0.0928297996;12725464.9;623223090.86;2024-05-18 23:59:59.999000+00:00;Oasis
2024-05-17 00:00:00+00:00;2024-05-17 23:59:59.999000+00:00;2024-05-17 22:51:00+00:00;2024-05-17 01:28:00+00:00;0.0928656162;18159432.11;623462589.5;2024-05-17 23:59:59.999000+00:00;Oasis
2024-05-16 00:00:00+00:00;2024-05-16 23:59:59.999000+00:00;2024-05-16 07:41:00+00:00;2024-05-16 15:00:00+00:00;0.0865910031;16099355.14;581337347.44;2024-05-16 23:59:59.999000+00:00;Oasis
2024-05-15 00:00:00+00:00;2024-05-15 23:59:59.999000+00:00;2024-05-15 20:47:00+00:00;2024-05-15 00:49:00+00:00;0.0875124141;18632673.81;587565750.24;2024-05-15 23:59:59.999000+00:00;Oasis
2024-05-14 00:00:00+00:00;2024-05-14 23:59:59.999000+00:00;2024-05-14 00:45:00+00:00;2024-05-14 17:34:00+00:00;0.0811653555;14894527.36;544911720.72;2024-05-14 23:59:59.999000+00:00;Oasis
2024-05-13 00:00:00+00:00;2024-05-13 23:59:59.999000+00:00;2024-05-13 16:55:00+00:00;2024-05-13 04:47:00+00:00;0.0839960564;19196436.83;563915914.02;2024-05-13 23:59:59.999000+00:00;Oasis
2024-05-12 00:00:00+00:00;2024-05-12 23:59:59.999000+00:00;2024-05-12 10:41:00+00:00;2024-05-12 22:31:00+00:00;0.0833942264;11558190.23;559875467.92;2024-05-12 23:59:59.999000+00:00;Oasis
2024-05-11 00:00:00+00:00;2024-05-11 23:59:59.999000+00:00;2024-05-11 15:21:00+00:00;2024-05-11 11:19:00+00:00;0.0853218283;10451366.25;572816615.59;2024-05-11 23:59:59.999000+00:00;Oasis
2024-05-10 00:00:00+00:00;2024-05-10 23:59:59.999000+00:00;2024-05-10 12:06:00+00:00;2024-05-10 22:31:00+00:00;0.0865085653;23761175.03;580783893.58;2024-05-10 23:59:59.999000+00:00;Oasis
2024-05-09 00:00:00+00:00;2024-05-09 23:59:59.999000+00:00;2024-05-09 22:53:00+00:00;2024-05-09 10:25:00+00:00;0.0904741846;19980570.19;607407474.83;2024-05-09 23:59:59.999000+00:00;Oasis
2024-05-08 00:00:00+00:00;2024-05-08 23:59:59.999000+00:00;2024-05-08 00:06:00+00:00;2024-05-08 20:22:00+00:00;0.0890022745;20830788.17;597525659.27;2024-05-08 23:59:59.999000+00:00;Oasis
2024-05-07 00:00:00+00:00;2024-05-07 23:59:59.999000+00:00;2024-05-07 02:04:00+00:00;2024-05-07 23:58:00+00:00;0.0920165231;18125353.67;617762118.01;2024-05-07 23:59:59.999000+00:00;Oasis
2024-05-06 00:00:00+00:00;2024-05-06 23:59:59.999000+00:00;2024-05-06 08:29:00+00:00;2024-05-06 23:41:00+00:00;0.0970382688;19931237.23;651490708.3;2024-05-06 23:59:59.999000+00:00;Oasis
2024-05-05 00:00:00+00:00;2024-05-05 23:59:59.999000+00:00;2024-05-05 15:43:00+00:00;2024-05-05 01:45:00+00:00;0.0982761165;16616887.11;659786523.44;2024-05-05 23:59:59.999000+00:00;Oasis
2024-05-04 00:00:00+00:00;2024-05-04 23:59:59.999000+00:00;2024-05-04 11:02:00+00:00;2024-05-04 02:09:00+00:00;0.0955609141;11495794.58;641557741.37;2024-05-04 23:59:59.999000+00:00;Oasis
2024-05-03 00:00:00+00:00;2024-05-03 23:59:59.999000+00:00;2024-05-03 21:04:00+00:00;2024-05-03 11:10:00+00:00;0.0962858381;15999110.1;646424591.04;2024-05-03 23:59:59.999000+00:00;Oasis
2024-05-02 00:00:00+00:00;2024-05-02 23:59:59.999000+00:00;2024-05-02 22:07:00+00:00;2024-05-02 06:43:00+00:00;0.0923081902;16243623.9;619720254.42;2024-05-02 23:59:59.999000+00:00;Oasis
2024-05-01 00:00:00+00:00;2024-05-01 23:59:59.999000+00:00;2024-05-01 18:56:00+00:00;2024-05-01 08:25:00+00:00;0.0908896436;26864513.87;610196700.14;2024-05-01 23:59:59.999000+00:00;Oasis
2024-04-30 00:00:00+00:00;2024-04-30 23:59:59.999000+00:00;2024-04-30 00:55:00+00:00;2024-04-30 19:19:00+00:00;0.0899672703;29053618.12;604004254.93;2024-04-30 23:59:59.999000+00:00;Oasis
2024-04-29 00:00:00+00:00;2024-04-29 23:59:59.999000+00:00;2024-04-29 01:40:00+00:00;2024-04-29 13:46:00+00:00;0.0952353532;16849303.56;639372055.33;2024-04-29 23:59:59.999000+00:00;Oasis
2024-04-28 00:00:00+00:00;2024-04-28 23:59:59.999000+00:00;2024-04-28 03:16:00+00:00;2024-04-28 23:45:00+00:00;0.0952979884;16822266.34;639792563.16;2024-04-28 23:59:59.999000+00:00;Oasis
2024-04-27 00:00:00+00:00;2024-04-27 23:59:59.999000+00:00;2024-04-27 18:06:00+00:00;2024-04-27 01:20:00+00:00;0.0988862037;18620602.7;663882404.67;2024-04-27 23:59:59.999000+00:00;Oasis
2024-04-26 00:00:00+00:00;2024-04-26 23:59:59.999000+00:00;2024-04-26 14:19:00+00:00;2024-04-26 13:23:00+00:00;0.0978881984;19216037.64;657182196.97;2024-04-26 23:59:59.999000+00:00;Oasis
2024-04-25 00:00:00+00:00;2024-04-25 23:59:59.999000+00:00;2024-04-25 21:37:00+00:00;2024-04-25 10:25:00+00:00;0.1012203876;23840990.63;679553181.81;2024-04-25 23:59:59.999000+00:00;Oasis
2024-04-24 00:00:00+00:00;2024-04-24 23:59:59.999000+00:00;2024-04-24 11:37:00+00:00;2024-04-24 23:07:00+00:00;0.0992592029;40333342.89;666398060.47;2024-04-24 23:59:59.999000+00:00;Oasis
2024-04-23 00:00:00+00:00;2024-04-23 23:59:59.999000+00:00;2024-04-23 01:08:00+00:00;2024-04-23 07:38:00+00:00;0.1027546159;18932029.49;689853376.82;2024-04-23 23:59:59.999000+00:00;Oasis
2024-04-22 00:00:00+00:00;2024-04-22 23:59:59.999000+00:00;2024-04-22 07:11:00+00:00;2024-04-22 02:10:00+00:00;0.1041717053;23282719.46;699367147.46;2024-04-22 23:59:59.999000+00:00;Oasis
2024-04-21 00:00:00+00:00;2024-04-21 23:59:59.999000+00:00;2024-04-21 03:14:00+00:00;2024-04-21 16:41:00+00:00;0.1024613091;18078708.15;687884231.8;2024-04-21 23:59:59.999000+00:00;Oasis
2024-04-20 00:00:00+00:00;2024-04-20 23:59:59.999000+00:00;2024-04-20 18:07:00+00:00;2024-04-20 01:07:00+00:00;0.1056366846;21516833.27;709202432.91;2024-04-20 23:59:59.999000+00:00;Oasis
2024-04-19 00:00:00+00:00;2024-04-19 23:59:59.999000+00:00;2024-04-19 12:53:00+00:00;2024-04-19 02:31:00+00:00;0.0985550971;38277262.76;661661293.66;2024-04-19 23:59:59.999000+00:00;Oasis
2024-04-18 00:00:00+00:00;2024-04-18 23:59:59.999000+00:00;2024-04-18 23:19:00+00:00;2024-04-18 08:24:00+00:00;0.0955376984;25334520.88;641401879.82;2024-04-18 23:59:59.999000+00:00;Oasis
2024-04-17 00:00:00+00:00;2024-04-17 23:59:59.999000+00:00;2024-04-17 18:29:00+00:00;2024-04-17 16:08:00+00:00;0.0907277447;31134862.78;609109775.48;2024-04-17 23:59:59.999000+00:00;Oasis
2024-04-16 00:00:00+00:00;2024-04-16 23:59:59.999000+00:00;2024-04-16 06:33:00+00:00;2024-04-16 16:26:00+00:00;0.0924252832;40771908.49;620505423.29;2024-04-16 23:59:59.999000+00:00;Oasis
2024-04-15 00:00:00+00:00;2024-04-15 23:59:59.999000+00:00;2024-04-15 06:43:00+00:00;2024-04-15 19:08:00+00:00;0.092128103;43210467.68;618511220.6;2024-04-15 23:59:59.999000+00:00;Oasis
2024-04-14 00:00:00+00:00;2024-04-14 23:59:59.999000+00:00;2024-04-14 23:25:00+00:00;2024-04-14 03:16:00+00:00;0.0950076375;49794106.19;637843263.33;2024-04-14 23:59:59.999000+00:00;Oasis
2024-04-13 00:00:00+00:00;2024-04-13 23:59:59.999000+00:00;2024-04-13 13:10:00+00:00;2024-04-13 20:10:00+00:00;0.0880278457;80290577.86;590983734.02;2024-04-13 23:59:59.999000+00:00;Oasis
2024-04-12 00:00:00+00:00;2024-04-12 23:59:59.999000+00:00;2024-04-12 05:58:00+00:00;2024-04-12 18:37:00+00:00;0.1010239732;81798848.06;678234533.97;2024-04-12 23:59:59.999000+00:00;Oasis
2024-04-11 00:00:00+00:00;2024-04-11 23:59:59.999000+00:00;2024-04-11 08:46:00+00:00;2024-04-11 14:25:00+00:00;0.1249898877;27274853.42;839132094.39;2024-04-11 23:59:59.999000+00:00;Oasis
2024-04-10 00:00:00+00:00;2024-04-10 23:59:59.999000+00:00;2024-04-10 00:33:00+00:00;2024-04-10 12:41:00+00:00;0.1230923123;39183029.83;826392532.6;2024-04-10 23:59:59.999000+00:00;Oasis
2024-04-09 00:00:00+00:00;2024-04-09 23:59:59.999000+00:00;2024-04-09 11:11:00+00:00;2024-04-09 23:40:00+00:00;0.127018366;36564637.79;852750486.54;2024-04-09 23:59:59.999000+00:00;Oasis
2024-04-08 00:00:00+00:00;2024-04-08 23:59:59.999000+00:00;2024-04-08 13:55:00+00:00;2024-04-08 04:39:00+00:00;0.133672142;40949291.26;897417079.6;2024-04-08 23:59:59.999000+00:00;Oasis
2024-04-07 00:00:00+00:00;2024-04-07 23:59:59.999000+00:00;2024-04-07 01:13:00+00:00;2024-04-07 22:14:00+00:00;0.1287667022;20263544.85;864488116.23;2024-04-07 23:59:59.999000+00:00;Oasis
2024-04-06 00:00:00+00:00;2024-04-06 23:59:59.999000+00:00;2024-04-06 23:16:00+00:00;2024-04-06 13:58:00+00:00;0.1290717113;12257838.14;866535824.9;2024-04-06 23:59:59.999000+00:00;Oasis
2024-04-05 00:00:00+00:00;2024-04-05 23:59:59.999000+00:00;2024-04-05 17:25:00+00:00;2024-04-05 12:07:00+00:00;0.1280864047;25152663.03;859893217.59;2024-04-05 23:59:59.999000+00:00;Oasis
2024-04-04 00:00:00+00:00;2024-04-04 23:59:59.999000+00:00;2024-04-04 18:09:00+00:00;2024-04-04 04:27:00+00:00;0.1300380306;30666607.79;872894658.58;2024-04-04 23:59:59.999000+00:00;Oasis
2024-04-03 00:00:00+00:00;2024-04-03 23:59:59.999000+00:00;2024-04-03 09:40:00+00:00;2024-04-03 00:40:00+00:00;0.1264101224;35898499.48;848666981.91;2024-04-03 23:59:59.999000+00:00;Oasis
2024-04-02 00:00:00+00:00;2024-04-02 23:59:59.999000+00:00;2024-04-02 00:00:00+00:00;2024-04-02 13:43:00+00:00;0.1218851294;43637571.46;818438058.35;2024-04-02 23:59:59.999000+00:00;Oasis
2024-04-01 00:00:00+00:00;2024-04-01 23:59:59.999000+00:00;2024-04-01 00:27:00+00:00;2024-04-01 17:38:00+00:00;0.1304278699;43177244.38;875640531.52;2024-04-01 23:59:59.999000+00:00;Oasis
2024-03-31 00:00:00+00:00;2024-03-31 23:59:59.999000+00:00;2024-03-31 07:20:00+00:00;2024-03-31 00:08:00+00:00;0.137561818;20069012.2;923533224.49;2024-03-31 23:59:59.999000+00:00;Oasis
2024-03-30 00:00:00+00:00;2024-03-30 23:59:59.999000+00:00;2024-03-30 03:16:00+00:00;2024-03-30 23:31:00+00:00;0.134343803;24053402.59;901930539.5;2024-03-30 23:59:59.999000+00:00;Oasis
2024-03-29 00:00:00+00:00;2024-03-29 23:59:59.999000+00:00;2024-03-29 01:31:00+00:00;2024-03-29 21:35:00+00:00;0.1392852281;28390046.23;935131124.75;2024-03-29 23:59:59.999000+00:00;Oasis
2024-03-28 00:00:00+00:00;2024-03-28 23:59:59.999000+00:00;2024-03-28 08:10:00+00:00;2024-03-28 03:47:00+00:00;0.1421501169;36766560.07;954339007.06;2024-03-28 23:59:59.999000+00:00;Oasis
2024-03-27 00:00:00+00:00;2024-03-27 23:59:59.999000+00:00;2024-03-27 01:40:00+00:00;2024-03-27 19:01:00+00:00;0.1405598634;62457720.14;943733637.95;2024-03-27 23:59:59.999000+00:00;Oasis
2024-03-26 00:00:00+00:00;2024-03-26 23:59:59.999000+00:00;2024-03-26 10:59:00+00:00;2024-03-26 14:34:00+00:00;0.1491877818;65467869.67;1001587073.1;2024-03-26 23:59:59.999000+00:00;Oasis
2024-03-25 00:00:00+00:00;2024-03-25 23:59:59.999000+00:00;2024-03-25 17:25:00+00:00;2024-03-25 11:56:00+00:00;0.1502329695;38260935.07;1008604045.64;2024-03-25 23:59:59.999000+00:00;Oasis
