timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-06-10T00:00:00.000Z";"2024-06-10T23:59:59.999Z";"2024-06-10T23:59:00.000Z";"2024-06-10T08:13:00.000Z";"2781";0.1175542728;0.1246049393;0.113636321;0.1246049393;78130856.54;836547705.36;"2024-06-10T23:59:59.999Z"
"2024-06-09T00:00:00.000Z";"2024-06-09T23:59:59.999Z";"2024-06-09T23:55:00.000Z";"2024-06-09T05:13:00.000Z";"2781";0.1036293878;0.117825973;0.1035558983;0.1175659423;32570159.98;789290695.89;"2024-06-09T23:59:59.999Z"
"2024-06-08T00:00:00.000Z";"2024-06-08T23:59:59.999Z";"2024-06-08T03:34:00.000Z";"2024-06-08T13:37:00.000Z";"2781";0.1083251902;0.1103750999;0.1009409253;0.1036300519;19732387.09;695730703.75;"2024-06-08T23:59:59.999Z"
"2024-06-07T00:00:00.000Z";"2024-06-07T23:59:59.999Z";"2024-06-07T09:33:00.000Z";"2024-06-07T18:07:00.000Z";"2781";0.1159614279;0.1185398468;0.1046562375;0.1083468104;32342225.43;727397133.08;"2024-06-07T23:59:59.999Z"
"2024-06-06T00:00:00.000Z";"2024-06-06T23:59:59.999Z";"2024-06-06T11:53:00.000Z";"2024-06-06T09:28:00.000Z";"2781";0.1164177779;0.1235364544;0.1141778464;0.115962087;36062061.4;778518627.69;"2024-06-06T23:59:59.999Z"
"2024-06-05T00:00:00.000Z";"2024-06-05T23:59:59.999Z";"2024-06-05T06:40:00.000Z";"2024-06-05T12:38:00.000Z";"2781";0.1164101173;0.1176451908;0.11322461;0.1164177779;24534118.99;781582379.58;"2024-06-05T23:59:59.999Z"
"2024-06-04T00:00:00.000Z";"2024-06-04T23:59:59.999Z";"2024-06-04T18:34:00.000Z";"2024-06-04T02:50:00.000Z";"2781";0.1073178445;0.1201843957;0.1054290565;0.1164101173;75415131.02;781530949.19;"2024-06-04T23:59:59.999Z"
"2024-06-03T00:00:00.000Z";"2024-06-03T23:59:59.999Z";"2024-06-03T23:36:00.000Z";"2024-06-03T00:47:00.000Z";"2781";0.0976208437;0.1075213674;0.0965495592;0.1073178445;27990226.27;720489067.76;"2024-06-03T23:59:59.999Z"
"2024-06-02T00:00:00.000Z";"2024-06-02T23:59:59.999Z";"2024-06-02T02:39:00.000Z";"2024-06-02T18:07:00.000Z";"2781";0.1007063908;0.1028914419;0.0967001414;0.0976208437;16553608.21;655387284.35;"2024-06-02T23:59:59.999Z"
"2024-06-01T00:00:00.000Z";"2024-06-01T23:59:59.999Z";"2024-06-01T21:43:00.000Z";"2024-06-01T09:31:00.000Z";"2781";0.1021516794;0.1023475255;0.0974709511;0.1007062698;19205467.09;676101600.76;"2024-06-01T23:59:59.999Z"
"2024-05-31T00:00:00.000Z";"2024-05-31T23:59:59.999Z";"2024-05-31T12:49:00.000Z";"2024-05-31T00:43:00.000Z";"2781";0.0995709458;0.10479689;0.0977055924;0.1021519848;51250345.56;685807552.8;"2024-05-31T23:59:59.999Z"
"2024-05-30T00:00:00.000Z";"2024-05-30T23:59:59.999Z";"2024-05-30T19:07:00.000Z";"2024-05-30T08:16:00.000Z";"2781";0.0920092291;0.1009932704;0.0898994058;0.0995709458;45832165.33;668479489.11;"2024-05-30T23:59:59.999Z"
"2024-05-29T00:00:00.000Z";"2024-05-29T23:59:59.999Z";"2024-05-29T11:25:00.000Z";"2024-05-29T01:22:00.000Z";"2781";0.0919562579;0.0971944851;0.0913812227;0.0920092;24482540.04;617713149.11;"2024-05-29T23:59:59.999Z"
"2024-05-28T00:00:00.000Z";"2024-05-28T23:59:59.999Z";"2024-05-28T12:56:00.000Z";"2024-05-28T04:47:00.000Z";"2781";0.0927963097;0.0942247013;0.0890445124;0.0919562579;22995925.34;617357521.95;"2024-05-28T23:59:59.999Z"
"2024-05-27T00:00:00.000Z";"2024-05-27T23:59:59.999Z";"2024-05-27T17:15:00.000Z";"2024-05-27T00:02:00.000Z";"2781";0.0867116517;0.0944382255;0.0866916739;0.0927963097;20529066.57;622997293.33;"2024-05-27T23:59:59.999Z"
"2024-05-26T00:00:00.000Z";"2024-05-26T23:59:59.999Z";"2024-05-26T07:43:00.000Z";"2024-05-26T21:34:00.000Z";"2781";0.0886245299;0.0890391422;0.0859014733;0.0867116517;10003525.46;582147334.19;"2024-05-26T23:59:59.999Z"
"2024-05-25T00:00:00.000Z";"2024-05-25T23:59:59.999Z";"2024-05-25T05:22:00.000Z";"2024-05-25T00:19:00.000Z";"2781";0.0877239805;0.0900720386;0.0875934929;0.0886245299;9447882.84;594989632.7;"2024-05-25T23:59:59.999Z"
"2024-05-24T00:00:00.000Z";"2024-05-24T23:59:59.999Z";"2024-05-24T04:41:00.000Z";"2024-05-24T08:31:00.000Z";"2781";0.0882726789;0.090225712;0.0855549666;0.0877239805;13269547.78;588943704.87;"2024-05-24T23:59:59.999Z"
"2024-05-23T00:00:00.000Z";"2024-05-23T23:59:59.999Z";"2024-05-23T03:58:00.000Z";"2024-05-23T20:05:00.000Z";"2781";0.0919985328;0.0928785417;0.0837816263;0.0882726789;25848899.55;592627445.82;"2024-05-23T23:59:59.999Z"
"2024-05-22T00:00:00.000Z";"2024-05-22T23:59:59.999Z";"2024-05-22T10:51:00.000Z";"2024-05-22T13:13:00.000Z";"2781";0.0927236212;0.0949930471;0.0906611291;0.0919985328;19138290.42;617641338.46;"2024-05-22T23:59:59.999Z"
"2024-05-21T00:00:00.000Z";"2024-05-21T23:59:59.999Z";"2024-05-21T00:34:00.000Z";"2024-05-21T19:35:00.000Z";"2781";0.0967645688;0.097684188;0.0913672889;0.0927235845;32245053.88;622509045.6;"2024-05-21T23:59:59.999Z"
"2024-05-20T00:00:00.000Z";"2024-05-20T23:59:59.999Z";"2024-05-20T23:43:00.000Z";"2024-05-20T01:39:00.000Z";"2781";0.088101699;0.0973027697;0.0864168602;0.0967658443;27408858.39;649638596.94;"2024-05-20T23:59:59.999Z"
"2024-05-19T00:00:00.000Z";"2024-05-19T23:59:59.999Z";"2024-05-19T03:05:00.000Z";"2024-05-19T21:37:00.000Z";"2781";0.0928299426;0.093661775;0.0876974593;0.088101699;11769035.95;591479555.37;"2024-05-19T23:59:59.999Z"
"2024-05-18T00:00:00.000Z";"2024-05-18T23:59:59.999Z";"2024-05-18T04:03:00.000Z";"2024-05-18T14:45:00.000Z";"2781";0.0928656162;0.0951708299;0.0919485998;0.0928297996;12725464.9;623223090.86;"2024-05-18T23:59:59.999Z"
"2024-05-17T00:00:00.000Z";"2024-05-17T23:59:59.999Z";"2024-05-17T22:51:00.000Z";"2024-05-17T01:28:00.000Z";"2781";0.0865910031;0.0934515472;0.0862845144;0.0928656162;18159432.11;623462589.5;"2024-05-17T23:59:59.999Z"
"2024-05-16T00:00:00.000Z";"2024-05-16T23:59:59.999Z";"2024-05-16T07:41:00.000Z";"2024-05-16T15:00:00.000Z";"2781";0.0875187323;0.0897204768;0.0848282543;0.0865910031;16099355.14;581337347.44;"2024-05-16T23:59:59.999Z"
"2024-05-15T00:00:00.000Z";"2024-05-15T23:59:59.999Z";"2024-05-15T20:47:00.000Z";"2024-05-15T00:49:00.000Z";"2781";0.0811653555;0.0880277013;0.0806728349;0.0875124141;18632673.81;587565750.24;"2024-05-15T23:59:59.999Z"
"2024-05-14T00:00:00.000Z";"2024-05-14T23:59:59.999Z";"2024-05-14T00:45:00.000Z";"2024-05-14T17:34:00.000Z";"2781";0.0839960564;0.0847978765;0.0806771783;0.0811653555;14894527.36;544911720.72;"2024-05-14T23:59:59.999Z"
"2024-05-13T00:00:00.000Z";"2024-05-13T23:59:59.999Z";"2024-05-13T16:55:00.000Z";"2024-05-13T04:47:00.000Z";"2781";0.0833942264;0.0869083686;0.0804443157;0.0839960564;19196436.83;563915914.02;"2024-05-13T23:59:59.999Z"
"2024-05-12T00:00:00.000Z";"2024-05-12T23:59:59.999Z";"2024-05-12T10:41:00.000Z";"2024-05-12T22:31:00.000Z";"2781";0.0853218283;0.0861014405;0.0829189442;0.0833942264;11558190.23;559875467.92;"2024-05-12T23:59:59.999Z"
"2024-05-11T00:00:00.000Z";"2024-05-11T23:59:59.999Z";"2024-05-11T15:21:00.000Z";"2024-05-11T11:19:00.000Z";"2781";0.0865085653;0.0880956314;0.0852233281;0.0853218283;10451366.25;572816615.59;"2024-05-11T23:59:59.999Z"
"2024-05-10T00:00:00.000Z";"2024-05-10T23:59:59.999Z";"2024-05-10T12:06:00.000Z";"2024-05-10T22:31:00.000Z";"2781";0.0904747186;0.0924156672;0.0849415388;0.0865085653;23761175.03;580783893.58;"2024-05-10T23:59:59.999Z"
"2024-05-09T00:00:00.000Z";"2024-05-09T23:59:59.999Z";"2024-05-09T22:53:00.000Z";"2024-05-09T10:25:00.000Z";"2781";0.0890022745;0.0913958338;0.0868102847;0.0904741846;19980570.19;607407474.83;"2024-05-09T23:59:59.999Z"
"2024-05-08T00:00:00.000Z";"2024-05-08T23:59:59.999Z";"2024-05-08T00:06:00.000Z";"2024-05-08T20:22:00.000Z";"2781";0.0920165231;0.0922180485;0.0876022488;0.0890022745;20830788.17;597525659.27;"2024-05-08T23:59:59.999Z"
"2024-05-07T00:00:00.000Z";"2024-05-07T23:59:59.999Z";"2024-05-07T02:04:00.000Z";"2024-05-07T23:58:00.000Z";"2781";0.0970404433;0.0981361565;0.0920012692;0.0920165231;18125353.67;617762118.01;"2024-05-07T23:59:59.999Z"
"2024-05-06T00:00:00.000Z";"2024-05-06T23:59:59.999Z";"2024-05-06T08:29:00.000Z";"2024-05-06T23:41:00.000Z";"2781";0.0982760572;0.1032118881;0.0967760913;0.0970382688;19931237.23;651490708.3;"2024-05-06T23:59:59.999Z"
"2024-05-05T00:00:00.000Z";"2024-05-05T23:59:59.999Z";"2024-05-05T15:43:00.000Z";"2024-05-05T01:45:00.000Z";"2781";0.0955609141;0.100040447;0.0941644181;0.0982761165;16616887.11;659786523.44;"2024-05-05T23:59:59.999Z"
"2024-05-04T00:00:00.000Z";"2024-05-04T23:59:59.999Z";"2024-05-04T11:02:00.000Z";"2024-05-04T02:09:00.000Z";"2781";0.0962858381;0.0976633161;0.0952538995;0.0955609141;11495794.58;641557741.37;"2024-05-04T23:59:59.999Z"
"2024-05-03T00:00:00.000Z";"2024-05-03T23:59:59.999Z";"2024-05-03T21:04:00.000Z";"2024-05-03T11:10:00.000Z";"2781";0.0923081902;0.0974570996;0.0901399166;0.0962858381;15999110.1;646424591.04;"2024-05-03T23:59:59.999Z"
"2024-05-02T00:00:00.000Z";"2024-05-02T23:59:59.999Z";"2024-05-02T22:07:00.000Z";"2024-05-02T06:43:00.000Z";"2781";0.0908896436;0.0936731759;0.0877883463;0.0923081902;16243623.9;619720254.42;"2024-05-02T23:59:59.999Z"
"2024-05-01T00:00:00.000Z";"2024-05-01T23:59:59.999Z";"2024-05-01T18:56:00.000Z";"2024-05-01T08:25:00.000Z";"2781";0.0899672703;0.09230919;0.0825309909;0.0908896436;26864513.87;610196700.14;"2024-05-01T23:59:59.999Z"
"2024-04-30T00:00:00.000Z";"2024-04-30T23:59:59.999Z";"2024-04-30T00:55:00.000Z";"2024-04-30T19:19:00.000Z";"2781";0.0952353532;0.0963670156;0.0849143732;0.0899672703;29053618.12;604004254.93;"2024-04-30T23:59:59.999Z"
"2024-04-29T00:00:00.000Z";"2024-04-29T23:59:59.999Z";"2024-04-29T01:40:00.000Z";"2024-04-29T13:46:00.000Z";"2781";0.0952979884;0.0963307718;0.0919637344;0.0952353532;16849303.56;639372055.33;"2024-04-29T23:59:59.999Z"
"2024-04-28T00:00:00.000Z";"2024-04-28T23:59:59.999Z";"2024-04-28T03:16:00.000Z";"2024-04-28T23:45:00.000Z";"2781";0.0988862037;0.1011844098;0.0948929276;0.0952979884;16822266.34;639792563.16;"2024-04-28T23:59:59.999Z"
"2024-04-27T00:00:00.000Z";"2024-04-27T23:59:59.999Z";"2024-04-27T18:06:00.000Z";"2024-04-27T01:20:00.000Z";"2781";0.0978881984;0.100898025;0.0945971212;0.0988862037;18620602.7;663882404.67;"2024-04-27T23:59:59.999Z"
"2024-04-26T00:00:00.000Z";"2024-04-26T23:59:59.999Z";"2024-04-26T14:19:00.000Z";"2024-04-26T13:23:00.000Z";"2781";0.1012203876;0.1015949998;0.0973725729;0.0978881984;19216037.64;657182196.97;"2024-04-26T23:59:59.999Z"
"2024-04-25T00:00:00.000Z";"2024-04-25T23:59:59.999Z";"2024-04-25T21:37:00.000Z";"2024-04-25T10:25:00.000Z";"2781";0.0992609141;0.1036087932;0.0973544132;0.1012203876;23840990.63;679553181.81;"2024-04-25T23:59:59.999Z"
"2024-04-24T00:00:00.000Z";"2024-04-24T23:59:59.999Z";"2024-04-24T11:37:00.000Z";"2024-04-24T23:07:00.000Z";"2781";0.1027546159;0.1098074363;0.0974624075;0.0992592029;40333342.89;666398060.47;"2024-04-24T23:59:59.999Z"
"2024-04-23T00:00:00.000Z";"2024-04-23T23:59:59.999Z";"2024-04-23T01:08:00.000Z";"2024-04-23T07:38:00.000Z";"2781";0.1041717053;0.1054056203;0.1013137918;0.1027546159;18932029.49;689853376.82;"2024-04-23T23:59:59.999Z"
"2024-04-22T00:00:00.000Z";"2024-04-22T23:59:59.999Z";"2024-04-22T07:11:00.000Z";"2024-04-22T02:10:00.000Z";"2781";0.1024598004;0.1065924383;0.101885451;0.1041717053;23282719.46;699367147.46;"2024-04-22T23:59:59.999Z"
"2024-04-21T00:00:00.000Z";"2024-04-21T23:59:59.999Z";"2024-04-21T03:14:00.000Z";"2024-04-21T16:41:00.000Z";"2781";0.1056366846;0.1068381347;0.1006571568;0.1024613091;18078708.15;687884231.8;"2024-04-21T23:59:59.999Z"
"2024-04-20T00:00:00.000Z";"2024-04-20T23:59:59.999Z";"2024-04-20T18:07:00.000Z";"2024-04-20T01:07:00.000Z";"2781";0.0985553661;0.1074775649;0.0967810946;0.1056366846;21516833.27;709202432.91;"2024-04-20T23:59:59.999Z"
"2024-04-19T00:00:00.000Z";"2024-04-19T23:59:59.999Z";"2024-04-19T12:53:00.000Z";"2024-04-19T02:31:00.000Z";"2781";0.0955376984;0.102492933;0.088028535;0.0985550971;38277262.76;661661293.66;"2024-04-19T23:59:59.999Z"
"2024-04-18T00:00:00.000Z";"2024-04-18T23:59:59.999Z";"2024-04-18T23:19:00.000Z";"2024-04-18T08:24:00.000Z";"2781";0.0907277447;0.0961018111;0.0882215854;0.0955376984;25334520.88;641401879.82;"2024-04-18T23:59:59.999Z"
"2024-04-17T00:00:00.000Z";"2024-04-17T23:59:59.999Z";"2024-04-17T18:29:00.000Z";"2024-04-17T16:08:00.000Z";"2781";0.0924251422;0.0947414517;0.0866867227;0.0907277447;31134862.78;609109775.48;"2024-04-17T23:59:59.999Z"
"2024-04-16T00:00:00.000Z";"2024-04-16T23:59:59.999Z";"2024-04-16T06:33:00.000Z";"2024-04-16T16:26:00.000Z";"2781";0.092128103;0.0976925603;0.0872351935;0.0924252832;40771908.49;620505423.29;"2024-04-16T23:59:59.999Z"
"2024-04-15T00:00:00.000Z";"2024-04-15T23:59:59.999Z";"2024-04-15T06:43:00.000Z";"2024-04-15T19:08:00.000Z";"2781";0.0950076375;0.1024028554;0.0885245624;0.092128103;43210467.68;618511220.6;"2024-04-15T23:59:59.999Z"
"2024-04-14T00:00:00.000Z";"2024-04-14T23:59:59.999Z";"2024-04-14T23:25:00.000Z";"2024-04-14T03:16:00.000Z";"2781";0.0880278457;0.096234795;0.084007566;0.0950076375;49794106.19;637843263.33;"2024-04-14T23:59:59.999Z"
"2024-04-13T00:00:00.000Z";"2024-04-13T23:59:59.999Z";"2024-04-13T13:10:00.000Z";"2024-04-13T20:10:00.000Z";"2781";0.1010239732;0.1035858296;0.0749486563;0.0880278457;80290577.86;590983734.02;"2024-04-13T23:59:59.999Z"
"2024-04-12T00:00:00.000Z";"2024-04-12T23:59:59.999Z";"2024-04-12T05:58:00.000Z";"2024-04-12T18:37:00.000Z";"2781";0.1249898877;0.1303281674;0.0924944474;0.1010239732;81798848.06;678234533.97;"2024-04-12T23:59:59.999Z"
"2024-04-11T00:00:00.000Z";"2024-04-11T23:59:59.999Z";"2024-04-11T08:46:00.000Z";"2024-04-11T14:25:00.000Z";"2781";0.1230923123;0.1261214243;0.1208299924;0.1249898877;27274853.42;839132094.39;"2024-04-11T23:59:59.999Z"
"2024-04-10T00:00:00.000Z";"2024-04-10T23:59:59.999Z";"2024-04-10T00:33:00.000Z";"2024-04-10T12:41:00.000Z";"2781";0.127018366;0.1277611207;0.1198887385;0.1230923123;39183029.83;826392532.6;"2024-04-10T23:59:59.999Z"
"2024-04-09T00:00:00.000Z";"2024-04-09T23:59:59.999Z";"2024-04-09T11:11:00.000Z";"2024-04-09T23:40:00.000Z";"2781";0.1336715169;0.1352210095;0.1264931809;0.127018366;36564637.79;852750486.54;"2024-04-09T23:59:59.999Z"
"2024-04-08T00:00:00.000Z";"2024-04-08T23:59:59.999Z";"2024-04-08T13:55:00.000Z";"2024-04-08T04:39:00.000Z";"2781";0.1287667022;0.135298374;0.1245677332;0.133672142;40949291.26;897417079.6;"2024-04-08T23:59:59.999Z"
"2024-04-07T00:00:00.000Z";"2024-04-07T23:59:59.999Z";"2024-04-07T01:13:00.000Z";"2024-04-07T22:14:00.000Z";"2781";0.1290717113;0.1309039905;0.1270904052;0.1287667022;20263544.85;864488116.23;"2024-04-07T23:59:59.999Z"
"2024-04-06T00:00:00.000Z";"2024-04-06T23:59:59.999Z";"2024-04-06T23:16:00.000Z";"2024-04-06T13:58:00.000Z";"2781";0.1280822857;0.1303434864;0.1265455802;0.1290717113;12257838.14;866535824.9;"2024-04-06T23:59:59.999Z"
"2024-04-05T00:00:00.000Z";"2024-04-05T23:59:59.999Z";"2024-04-05T17:25:00.000Z";"2024-04-05T12:07:00.000Z";"2781";0.1300188684;0.1304358117;0.1224462719;0.1280864047;25152663.03;859893217.59;"2024-04-05T23:59:59.999Z"
"2024-04-04T00:00:00.000Z";"2024-04-04T23:59:59.999Z";"2024-04-04T18:09:00.000Z";"2024-04-04T04:27:00.000Z";"2781";0.1264101224;0.1322024253;0.1239654064;0.1300380306;30666607.79;872894658.58;"2024-04-04T23:59:59.999Z"
"2024-04-03T00:00:00.000Z";"2024-04-03T23:59:59.999Z";"2024-04-03T09:40:00.000Z";"2024-04-03T00:40:00.000Z";"2781";0.1219074823;0.1293105128;0.1178087148;0.1264101224;35898499.48;848666981.91;"2024-04-03T23:59:59.999Z"
"2024-04-02T00:00:00.000Z";"2024-04-02T23:59:59.999Z";"2024-04-02T00:00:00.000Z";"2024-04-02T13:43:00.000Z";"2781";0.1304278699;0.130430554;0.1182518365;0.1218851294;43637571.46;818438058.35;"2024-04-02T23:59:59.999Z"
"2024-04-01T00:00:00.000Z";"2024-04-01T23:59:59.999Z";"2024-04-01T00:27:00.000Z";"2024-04-01T17:38:00.000Z";"2781";0.1375615529;0.1383949235;0.1270963927;0.1304278699;43177244.38;875640531.52;"2024-04-01T23:59:59.999Z"
"2024-03-31T00:00:00.000Z";"2024-03-31T23:59:59.999Z";"2024-03-31T07:20:00.000Z";"2024-03-31T00:08:00.000Z";"2781";0.134343803;0.138004046;0.1337680513;0.137561818;20069012.2;923533224.49;"2024-03-31T23:59:59.999Z"
"2024-03-30T00:00:00.000Z";"2024-03-30T23:59:59.999Z";"2024-03-30T03:16:00.000Z";"2024-03-30T23:31:00.000Z";"2781";0.1392890762;0.1409249672;0.1329845311;0.134343803;24053402.59;901930539.5;"2024-03-30T23:59:59.999Z"
"2024-03-29T00:00:00.000Z";"2024-03-29T23:59:59.999Z";"2024-03-29T01:31:00.000Z";"2024-03-29T21:35:00.000Z";"2781";0.1421501169;0.1435065161;0.1367427399;0.1392852281;28390046.23;935131124.75;"2024-03-29T23:59:59.999Z"
"2024-03-28T00:00:00.000Z";"2024-03-28T23:59:59.999Z";"2024-03-28T08:10:00.000Z";"2024-03-28T03:47:00.000Z";"2781";0.1405704325;0.1432185056;0.1381456773;0.1421501169;36766560.07;954339007.06;"2024-03-28T23:59:59.999Z"
"2024-03-27T00:00:00.000Z";"2024-03-27T23:59:59.999Z";"2024-03-27T01:40:00.000Z";"2024-03-27T19:01:00.000Z";"2781";0.1491877818;0.153524786;0.1388566103;0.1405598634;62457720.14;943733637.95;"2024-03-27T23:59:59.999Z"
"2024-03-26T00:00:00.000Z";"2024-03-26T23:59:59.999Z";"2024-03-26T10:59:00.000Z";"2024-03-26T14:34:00.000Z";"2781";0.1502329695;0.1531107282;0.1456385962;0.1491877818;65467869.67;1001587073.1;"2024-03-26T23:59:59.999Z"
"2024-03-25T00:00:00.000Z";"2024-03-25T23:59:59.999Z";"2024-03-25T17:25:00.000Z";"2024-03-25T11:56:00.000Z";"2781";0.1470666755;0.1547065556;0.1450038626;0.1502329695;38260935.07;1008604045.64;"2024-03-25T23:59:59.999Z"
"2024-03-24T00:00:00.000Z";"2024-03-24T23:59:59.999Z";"2024-03-24T23:16:00.000Z";"2024-03-24T07:23:00.000Z";"2781";0.1385286008;0.1481286613;0.1367183552;0.1470666755;29439155.61;987346814.71;"2024-03-24T23:59:59.999Z"
"2024-03-23T00:00:00.000Z";"2024-03-23T23:59:59.999Z";"2024-03-23T15:01:00.000Z";"2024-03-23T03:37:00.000Z";"2781";0.1377041508;0.1434828548;0.1369474636;0.1385286008;26068905.79;930025597.42;"2024-03-23T23:59:59.999Z"
"2024-03-22T00:00:00.000Z";"2024-03-22T23:59:59.999Z";"2024-03-22T06:14:00.000Z";"2024-03-22T22:26:00.000Z";"2781";0.1432606529;0.1461625372;0.1337328598;0.1377041508;31508509.29;924490569.41;"2024-03-22T23:59:59.999Z"
"2024-03-21T00:00:00.000Z";"2024-03-21T23:59:59.999Z";"2024-03-21T08:52:00.000Z";"2024-03-21T18:46:00.000Z";"2781";0.146366862;0.1492464493;0.1403980895;0.1432675653;38097346.13;961794701.59;"2024-03-21T23:59:59.999Z"
"2024-03-20T00:00:00.000Z";"2024-03-20T23:59:59.999Z";"2024-03-20T22:07:00.000Z";"2024-03-20T05:28:00.000Z";"2781";0.1308641385;0.1470950965;0.1264917482;0.1463684412;55190256.49;982648546.65;"2024-03-20T23:59:59.999Z"
"2024-03-19T00:00:00.000Z";"2024-03-19T23:59:59.999Z";"2024-03-19T00:22:00.000Z";"2024-03-19T09:14:00.000Z";"2781";0.1420572025;0.143457392;0.1260715008;0.1308641385;69733371.93;878569464.34;"2024-03-19T23:59:59.999Z"
"2024-03-18T00:00:00.000Z";"2024-03-18T23:59:59.999Z";"2024-03-18T00:01:00.000Z";"2024-03-18T17:10:00.000Z";"2781";0.1535113697;0.153520749;0.1396140398;0.1420572025;49466289.13;953715217.26;"2024-03-18T23:59:59.999Z"
"2024-03-17T00:00:00.000Z";"2024-03-17T23:59:59.999Z";"2024-03-17T18:12:00.000Z";"2024-03-17T07:25:00.000Z";"2781";0.148755441;0.1587959032;0.1406269069;0.155816158;49908566.66;1046087339.37;"2024-03-17T23:59:59.999Z"
"2024-03-16T00:00:00.000Z";"2024-03-16T23:59:59.999Z";"2024-03-16T08:47:00.000Z";"2024-03-16T18:56:00.000Z";"2781";0.1589924225;0.1653326359;0.1451100013;0.148755441;55341379.45;998684510.26;"2024-03-16T23:59:59.999Z"
"2024-03-15T00:00:00.000Z";"2024-03-15T23:59:59.999Z";"2024-03-15T00:41:00.000Z";"2024-03-15T09:16:00.000Z";"2781";0.1673684559;0.1686611417;0.1482633341;0.1589924225;72017465.3;1067411508.23;"2024-03-15T23:59:59.999Z"
"2024-03-14T00:00:00.000Z";"2024-03-14T23:59:59.999Z";"2024-03-14T00:34:00.000Z";"2024-03-14T19:38:00.000Z";"2781";0.1708159242;0.1724455819;0.1570766703;0.1673684559;60522305.28;1123644844.8;"2024-03-14T23:59:59.999Z"
"2024-03-13T00:00:00.000Z";"2024-03-13T23:59:59.999Z";"2024-03-13T07:22:00.000Z";"2024-03-13T15:07:00.000Z";"2781";0.176928849;0.1784655295;0.168414742;0.1708028669;49440230.23;1146789767.34;"2024-03-13T23:59:59.999Z"
"2024-03-12T00:00:00.000Z";"2024-03-12T23:59:59.999Z";"2024-03-12T02:32:00.000Z";"2024-03-12T17:31:00.000Z";"2781";0.1797486776;0.1814162715;0.1664468592;0.176928849;69630844.77;1187829499.01;"2024-03-12T23:59:59.999Z"
"2024-03-11T00:00:00.000Z";"2024-03-11T23:59:59.999Z";"2024-03-11T08:31:00.000Z";"2024-03-11T02:10:00.000Z";"2781";0.1766362897;0.1833813976;0.1710754388;0.1797486776;66720663.57;1206760699.93;"2024-03-11T23:59:59.999Z"
"2024-03-10T00:00:00.000Z";"2024-03-10T23:59:59.999Z";"2024-03-10T00:27:00.000Z";"2024-03-10T22:59:00.000Z";"2781";0.1824452321;0.1853452905;0.1715805702;0.1766355744;65968612.1;1185865372.72;"2024-03-10T23:59:59.999Z"
"2024-03-09T00:00:00.000Z";"2024-03-09T23:59:59.999Z";"2024-03-09T10:01:00.000Z";"2024-03-09T06:12:00.000Z";"2781";0.1698624038;0.183747887;0.1694479508;0.1824449181;85155591.37;1224864287.68;"2024-03-09T23:59:59.999Z"
"2024-03-08T00:00:00.000Z";"2024-03-08T23:59:59.999Z";"2024-03-08T12:37:00.000Z";"2024-03-08T15:34:00.000Z";"2781";0.1721036758;0.1746673049;0.1633187736;0.1698624038;81698295.69;1140388212.77;"2024-03-08T23:59:59.999Z"
"2024-03-07T00:00:00.000Z";"2024-03-07T23:59:59.999Z";"2024-03-07T01:47:00.000Z";"2024-03-07T05:59:00.000Z";"2781";0.1637100039;0.1767955988;0.1630479554;0.1721051507;128532493.46;1155445118.43;"2024-03-07T23:59:59.999Z"
"2024-03-06T00:00:00.000Z";"2024-03-06T23:59:59.999Z";"2024-03-06T22:16:00.000Z";"2024-03-06T03:01:00.000Z";"2781";0.1529239587;0.1650893094;0.1446623406;0.1637100039;98513786.29;1099083461.61;"2024-03-06T23:59:59.999Z"
"2024-03-05T00:00:00.000Z";"2024-03-05T23:59:59.999Z";"2024-03-05T06:52:00.000Z";"2024-03-05T19:58:00.000Z";"2781";0.1581325614;0.163411374;0.1281714442;0.1529260604;129803643.35;1026670270.02;"2024-03-05T23:59:59.999Z"
"2024-03-04T00:00:00.000Z";"2024-03-04T23:59:59.999Z";"2024-03-04T08:46:00.000Z";"2024-03-04T18:31:00.000Z";"2781";0.1606385746;0.1712435316;0.1538459126;0.1581174813;111680432.12;1061537502.62;"2024-03-04T23:59:59.999Z"
"2024-03-03T00:00:00.000Z";"2024-03-03T23:59:59.999Z";"2024-03-03T06:33:00.000Z";"2024-03-03T07:31:00.000Z";"2781";0.1600713102;0.1672909181;0.1551525305;0.1606063052;85777196.49;1078246470.38;"2024-03-03T23:59:59.999Z"
"2024-03-02T00:00:00.000Z";"2024-03-02T23:59:59.999Z";"2024-03-02T00:22:00.000Z";"2024-03-02T09:34:00.000Z";"2781";0.1620179396;0.1676197923;0.1553851476;0.160025632;74509471.3;1074348063.19;"2024-03-02T23:59:59.999Z"
"2024-03-01T00:00:00.000Z";"2024-03-01T23:59:59.999Z";"2024-03-01T22:29:00.000Z";"2024-03-01T07:08:00.000Z";"2781";0.1501344182;0.1638308989;0.1480832302;0.1620195068;111120271.33;1087734140.51;"2024-03-01T23:59:59.999Z"
"2024-02-29T00:00:00.000Z";"2024-02-29T23:59:59.999Z";"2024-02-29T16:56:00.000Z";"2024-02-29T00:16:00.000Z";"2781";0.1389018289;0.1599746408;0.1372622924;0.1501709156;145697051;1008187440.62;"2024-02-29T23:59:59.999Z"
