timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2022-06-10T00:00:00.000Z";"2022-06-10T23:59:59.999Z";"2022-06-10T05:35:00.000Z";"2022-06-10T16:53:00.000Z";"2781";0.147807941;0.1490699997;0.136233117;0.1372695741;62472092.55;947160061.16;"2022-06-10T23:59:59.999Z"
"2022-06-09T00:00:00.000Z";"2022-06-09T23:59:59.999Z";"2022-06-09T09:40:00.000Z";"2022-06-09T02:23:00.000Z";"2781";0.1489533358;0.1518723842;0.1441692937;0.147799051;71742455.99;1019813451.6;"2022-06-09T23:59:59.999Z"
"2022-06-08T00:00:00.000Z";"2022-06-08T23:59:59.999Z";"2022-06-08T02:13:00.000Z";"2022-06-08T18:38:00.000Z";"2781";0.1547058587;0.1558516974;0.1482360464;0.1489433594;47515298.97;1027709180.18;"2022-06-08T23:59:59.999Z"
"2022-06-07T00:00:00.000Z";"2022-06-07T23:59:59.999Z";"2022-06-07T00:19:00.000Z";"2022-06-07T02:28:00.000Z";"2781";0.1586187228;0.1590442009;0.1458894948;0.1547210195;71395375.05;1067575034.54;"2022-06-07T23:59:59.999Z"
"2022-06-06T00:00:00.000Z";"2022-06-06T23:59:59.999Z";"2022-06-06T09:25:00.000Z";"2022-06-06T20:13:00.000Z";"2781";0.1564128869;0.1687532394;0.15484619;0.1585884632;70197465.21;1094260396.09;"2022-06-06T23:59:59.999Z"
"2022-06-05T00:00:00.000Z";"2022-06-05T23:59:59.999Z";"2022-06-05T03:29:00.000Z";"2022-06-05T23:58:00.000Z";"2781";0.1651281825;0.1720232774;0.1563777571;0.1563829882;76012110.55;1079042618.75;"2022-06-05T23:59:59.999Z"
"2022-06-04T00:00:00.000Z";"2022-06-04T23:59:59.999Z";"2022-06-04T08:49:00.000Z";"2022-06-04T03:55:00.000Z";"2781";0.1479999172;0.1743372454;0.1453522304;0.165184815;168185497.37;1139775223.43;"2022-06-04T23:59:59.999Z"
"2022-06-03T00:00:00.000Z";"2022-06-03T23:59:59.999Z";"2022-06-03T00:00:00.000Z";"2022-06-03T13:04:00.000Z";"2781";0.1526456666;0.1526456666;0.1423100268;0.1480380161;48021804.57;1021462311.27;"2022-06-03T23:59:59.999Z"
"2022-06-02T00:00:00.000Z";"2022-06-02T23:59:59.999Z";"2022-06-02T23:58:00.000Z";"2022-06-02T05:28:00.000Z";"2781";0.1473592148;0.1526988352;0.1414440541;0.1526209988;61267642.05;1053084891.53;"2022-06-02T23:59:59.999Z"
"2022-06-01T00:00:00.000Z";"2022-06-01T23:59:59.999Z";"2022-06-01T00:04:00.000Z";"2022-06-01T20:43:00.000Z";"2781";0.1625773964;0.1645176661;0.143778676;0.1474109623;100732002.95;1017135639.75;"2022-06-01T23:59:59.999Z"
"2022-05-31T00:00:00.000Z";"2022-05-31T23:59:59.999Z";"2022-05-31T18:33:00.000Z";"2022-05-31T14:07:00.000Z";"2781";0.1566345623;0.1644689802;0.1494995363;0.1624865329;89832589.67;1121157077.15;"2022-05-31T23:59:59.999Z"
"2022-05-30T00:00:00.000Z";"2022-05-30T23:59:59.999Z";"2022-05-30T08:22:00.000Z";"2022-05-30T00:45:00.000Z";"2781";0.1423270909;0.1571527073;0.1414744812;0.15660891;71797021.34;1080601478.68;"2022-05-30T23:59:59.999Z"
"2022-05-29T00:00:00.000Z";"2022-05-29T23:59:59.999Z";"2022-05-29T23:17:00.000Z";"2022-05-29T03:05:00.000Z";"2781";0.1376209213;0.142533256;0.1343523001;0.1423095496;39010410.82;981935892.48;"2022-05-29T23:59:59.999Z"
"2022-05-28T00:00:00.000Z";"2022-05-28T23:59:59.999Z";"2022-05-28T16:37:00.000Z";"2022-05-28T02:43:00.000Z";"2781";0.1365768119;0.1420507898;0.1327392996;0.1376291349;44611670.3;949641030.48;"2022-05-28T23:59:59.999Z"
"2022-05-27T00:00:00.000Z";"2022-05-27T23:59:59.999Z";"2022-05-27T12:48:00.000Z";"2022-05-27T02:04:00.000Z";"2781";0.1388748764;0.1440087643;0.1320026675;0.1353682201;79388424.93;934040718.41;"2022-05-27T23:59:59.999Z"
"2022-05-26T00:00:00.000Z";"2022-05-26T23:59:59.999Z";"2022-05-26T00:37:00.000Z";"2022-05-26T13:22:00.000Z";"2781";0.1509221334;0.1534285878;0.1338138603;0.1390474019;90436523.6;959427073.15;"2022-05-26T23:59:59.999Z"
"2022-05-25T00:00:00.000Z";"2022-05-25T23:59:59.999Z";"2022-05-25T02:58:00.000Z";"2022-05-25T11:16:00.000Z";"2781";0.1548426431;0.1582885891;0.1492441385;0.1508353012;78432168.36;1040763578.15;"2022-05-25T23:59:59.999Z"
"2022-05-24T00:00:00.000Z";"2022-05-24T23:59:59.999Z";"2022-05-24T04:50:00.000Z";"2022-05-24T14:12:00.000Z";"2781";0.1548808533;0.1606950706;0.1455159516;0.1548518083;92095642.05;1068477477.38;"2022-05-24T23:59:59.999Z"
"2022-05-23T00:00:00.000Z";"2022-05-23T23:59:59.999Z";"2022-05-23T16:26:00.000Z";"2022-05-23T23:25:00.000Z";"2781";0.1633183183;0.1736583259;0.1547074597;0.1548515226;81746443.45;1068475506.05;"2022-05-23T23:59:59.999Z"
"2022-05-22T00:00:00.000Z";"2022-05-22T23:59:59.999Z";"2022-05-22T10:04:00.000Z";"2022-05-22T05:05:00.000Z";"2781";0.1580608577;0.1673654488;0.1558649419;0.163390222;58805562.53;1127392531.89;"2022-05-22T23:59:59.999Z"
"2022-05-21T00:00:00.000Z";"2022-05-21T23:59:59.999Z";"2022-05-21T16:29:00.000Z";"2022-05-21T01:31:00.000Z";"2781";0.1512328473;0.1611445573;0.1491348489;0.1580618178;55300983.68;1090626542.84;"2022-05-21T23:59:59.999Z"
"2022-05-20T00:00:00.000Z";"2022-05-20T23:59:59.999Z";"2022-05-20T01:43:00.000Z";"2022-05-20T17:10:00.000Z";"2781";0.160944309;0.1635407417;0.1470787682;0.1512927197;71112891.07;1043919765.74;"2022-05-20T23:59:59.999Z"
"2022-05-19T00:00:00.000Z";"2022-05-19T23:59:59.999Z";"2022-05-19T16:07:00.000Z";"2022-05-19T10:37:00.000Z";"2781";0.1575965219;0.1646455262;0.1492080272;0.1609846973;81505201.42;1110794411.71;"2022-05-19T23:59:59.999Z"
"2022-05-18T00:00:00.000Z";"2022-05-18T23:59:59.999Z";"2022-05-18T00:22:00.000Z";"2022-05-18T23:59:00.000Z";"2781";0.1797327735;0.1836974693;0.1577312807;0.1577312807;104076079.15;1088345836.61;"2022-05-18T23:59:59.999Z"
"2022-05-17T00:00:00.000Z";"2022-05-17T23:59:59.999Z";"2022-05-17T12:53:00.000Z";"2022-05-17T18:37:00.000Z";"2781";0.1736341097;0.1909992894;0.1698712404;0.1796977813;117891665.33;1239914690.67;"2022-05-17T23:59:59.999Z"
"2022-05-16T00:00:00.000Z";"2022-05-16T23:59:59.999Z";"2022-05-16T00:16:00.000Z";"2022-05-16T23:49:00.000Z";"2781";0.1992663434;0.2020396957;0.1726680482;0.1734480822;121442895;1196791766.99;"2022-05-16T23:59:59.999Z"
"2022-05-15T00:00:00.000Z";"2022-05-15T23:59:59.999Z";"2022-05-15T11:37:00.000Z";"2022-05-15T01:31:00.000Z";"2781";0.1928705344;0.2056136784;0.1873759208;0.1992527027;220053779.19;1374843648.4;"2022-05-15T23:59:59.999Z"
"2022-05-14T00:00:00.000Z";"2022-05-14T23:59:59.999Z";"2022-05-14T23:58:00.000Z";"2022-05-14T14:08:00.000Z";"2781";0.1498800453;0.193493435;0.1448142623;0.1929585701;181287150.86;1331414133.91;"2022-05-14T23:59:59.999Z"
"2022-05-13T00:00:00.000Z";"2022-05-13T23:59:59.999Z";"2022-05-13T14:34:00.000Z";"2022-05-13T00:24:00.000Z";"2781";0.1345203934;0.1662259711;0.1336835374;0.149872625;134006817.81;1034121112.75;"2022-05-13T23:59:59.999Z"
"2022-05-12T00:00:00.000Z";"2022-05-12T23:59:59.999Z";"2022-05-12T00:52:00.000Z";"2022-05-12T07:19:00.000Z";"2781";0.1521994427;0.1626828868;0.1190511167;0.1345896031;193791813.83;928668261.49;"2022-05-12T23:59:59.999Z"
"2022-05-11T00:00:00.000Z";"2022-05-11T23:59:59.999Z";"2022-05-11T00:31:00.000Z";"2022-05-11T21:29:00.000Z";"2781";0.2459599613;0.2552256094;0.1460584035;0.1521533698;316219478.38;717515001.81;"2022-05-11T23:59:59.999Z"
"2022-05-10T00:00:00.000Z";"2022-05-10T23:59:59.999Z";"2022-05-10T13:05:00.000Z";"2022-05-10T00:33:00.000Z";"2781";0.2402576745;0.2684921669;0.2291502584;0.2461686547;237735632.46;1160866189.94;"2022-05-10T23:59:59.999Z"
"2022-05-09T00:00:00.000Z";"2022-05-09T23:59:59.999Z";"2022-05-09T00:47:00.000Z";"2022-05-09T23:59:00.000Z";"2781";0.2993765602;0.3060233279;0.2405853719;0.2405853719;170359871.11;1134536907.01;"2022-05-09T23:59:59.999Z"
"2022-05-08T00:00:00.000Z";"2022-05-08T23:59:59.999Z";"2022-05-08T11:13:00.000Z";"2022-05-08T02:44:00.000Z";"2781";0.2925096249;0.3101418501;0.2841666125;0.2993208011;148456881.82;1411517638.03;"2022-05-08T23:59:59.999Z"
"2022-05-07T00:00:00.000Z";"2022-05-07T23:59:59.999Z";"2022-05-07T08:49:00.000Z";"2022-05-07T23:01:00.000Z";"2781";0.2956976698;0.3035246464;0.2888364162;0.292527283;97580985.44;1379481205.59;"2022-05-07T23:59:59.999Z"
"2022-05-06T00:00:00.000Z";"2022-05-06T23:59:59.999Z";"2022-05-06T00:01:00.000Z";"2022-05-06T13:49:00.000Z";"2781";0.301621542;0.3017062997;0.2832089984;0.2956992179;125989417.95;1394439210.63;"2022-05-06T23:59:59.999Z"
"2022-05-05T00:00:00.000Z";"2022-05-05T23:59:59.999Z";"2022-05-05T02:46:00.000Z";"2022-05-05T18:28:00.000Z";"2781";0.3406286141;0.3447866564;0.2902526558;0.3019201622;192870154.69;1423775536.38;"2022-05-05T23:59:59.999Z"
"2022-05-04T00:00:00.000Z";"2022-05-04T23:59:59.999Z";"2022-05-04T23:52:00.000Z";"2022-05-04T15:37:00.000Z";"2781";0.3193466355;0.3462121084;0.3118720012;0.3386991601;162145069.51;1597215551.65;"2022-05-04T23:59:59.999Z"
"2022-05-03T00:00:00.000Z";"2022-05-03T23:59:59.999Z";"2022-05-03T08:01:00.000Z";"2022-05-03T01:18:00.000Z";"2781";0.3074013732;0.335710582;0.3043143127;0.3193618196;144537160.66;1506025774.35;"2022-05-03T23:59:59.999Z"
"2022-05-02T00:00:00.000Z";"2022-05-02T23:59:59.999Z";"2022-05-02T00:42:00.000Z";"2022-05-02T11:19:00.000Z";"2781";0.3159107642;0.3194526244;0.2998878302;0.3074167592;120398877.76;1449696032.37;"2022-05-02T23:59:59.999Z"
"2022-05-01T00:00:00.000Z";"2022-05-01T23:59:59.999Z";"2022-05-01T16:28:00.000Z";"2022-05-01T01:38:00.000Z";"2781";0.3075329362;0.3244810243;0.3047925487;0.3159491685;135554716.22;1489932615.37;"2022-05-01T23:59:59.999Z"
"2022-04-30T00:00:00.000Z";"2022-04-30T23:59:59.999Z";"2022-04-30T02:25:00.000Z";"2022-04-30T23:13:00.000Z";"2781";0.3486930238;0.3589640703;0.2967877978;0.3075718503;198404251.91;1450427400.88;"2022-04-30T23:59:59.999Z"
"2022-04-29T00:00:00.000Z";"2022-04-29T23:59:59.999Z";"2022-04-29T00:22:00.000Z";"2022-04-29T22:19:00.000Z";"2781";0.3593959357;0.3616853746;0.3390700196;0.3486849849;205690040.1;1644306057.11;"2022-04-29T23:59:59.999Z"
"2022-04-28T00:00:00.000Z";"2022-04-28T23:59:59.999Z";"2022-04-28T15:10:00.000Z";"2022-04-28T23:47:00.000Z";"2781";0.3669000326;0.4083584345;0.3579258255;0.3594027432;372116832.28;1694848166.98;"2022-04-28T23:59:59.999Z"
"2022-04-27T00:00:00.000Z";"2022-04-27T23:59:59.999Z";"2022-04-27T22:20:00.000Z";"2022-04-27T00:49:00.000Z";"2781";0.3382979647;0.3685537864;0.3350362705;0.366886254;190982384.31;1730138422.52;"2022-04-27T23:59:59.999Z"
"2022-04-26T00:00:00.000Z";"2022-04-26T23:59:59.999Z";"2022-04-26T12:41:00.000Z";"2022-04-26T23:49:00.000Z";"2781";0.3590370941;0.4023866053;0.3377738439;0.3382940361;427776809.99;1595305093.97;"2022-04-26T23:59:59.999Z"
"2022-04-25T00:00:00.000Z";"2022-04-25T23:59:59.999Z";"2022-04-25T23:59:00.000Z";"2022-04-25T08:04:00.000Z";"2781";0.357854962;0.3586093726;0.3267796572;0.3586093726;156713855.01;1691106841.47;"2022-04-25T23:59:59.999Z"
"2022-04-24T00:00:00.000Z";"2022-04-24T23:59:59.999Z";"2022-04-24T01:22:00.000Z";"2022-04-24T17:58:00.000Z";"2781";0.353962568;0.3621404286;0.3481169902;0.357757057;93655511.93;1687087546.95;"2022-04-24T23:59:59.999Z"
"2022-04-23T00:00:00.000Z";"2022-04-23T23:59:59.999Z";"2022-04-23T16:13:00.000Z";"2022-04-23T04:35:00.000Z";"2781";0.3540142464;0.3586836111;0.3452886969;0.3541318533;79341842.53;1669992045.91;"2022-04-23T23:59:59.999Z"
"2022-04-22T00:00:00.000Z";"2022-04-22T23:59:59.999Z";"2022-04-22T06:22:00.000Z";"2022-04-22T17:02:00.000Z";"2781";0.3544109954;0.3664366252;0.3496792296;0.3540126372;124854283.29;1669429854.53;"2022-04-22T23:59:59.999Z"
"2022-04-21T00:00:00.000Z";"2022-04-21T23:59:59.999Z";"2022-04-21T17:31:00.000Z";"2022-04-21T22:35:00.000Z";"2781";0.3624041115;0.3927220124;0.3530362111;0.3543826002;269037557.16;1671174501.85;"2022-04-21T23:59:59.999Z"
"2022-04-20T00:00:00.000Z";"2022-04-20T23:59:59.999Z";"2022-04-20T11:29:00.000Z";"2022-04-20T20:29:00.000Z";"2781";0.3619381814;0.3801395351;0.3561871894;0.3624123719;180125661.43;1709040779.26;"2022-04-20T23:59:59.999Z"
"2022-04-19T00:00:00.000Z";"2022-04-19T23:59:59.999Z";"2022-04-19T16:28:00.000Z";"2022-04-19T09:56:00.000Z";"2781";0.3617338547;0.3692871049;0.3566945178;0.3619515753;107411332.71;1706867784.23;"2022-04-19T23:59:59.999Z"
"2022-04-18T00:00:00.000Z";"2022-04-18T23:59:59.999Z";"2022-04-18T23:55:00.000Z";"2022-04-18T05:07:00.000Z";"2781";0.3497995081;0.361896261;0.333933915;0.3617051339;119225895.13;1705705632.04;"2022-04-18T23:59:59.999Z"
"2022-04-17T00:00:00.000Z";"2022-04-17T23:59:59.999Z";"2022-04-17T13:45:00.000Z";"2022-04-17T23:49:00.000Z";"2781";0.3630038841;0.3694283147;0.3489585005;0.3497762868;71399543.93;1649452347.99;"2022-04-17T23:59:59.999Z"
"2022-04-16T00:00:00.000Z";"2022-04-16T23:59:59.999Z";"2022-04-16T01:35:00.000Z";"2022-04-16T16:07:00.000Z";"2781";0.3689581794;0.3708488283;0.3579971837;0.3630223724;64884407.58;1711917380.12;"2022-04-16T23:59:59.999Z"
"2022-04-15T00:00:00.000Z";"2022-04-15T23:59:59.999Z";"2022-04-15T04:26:00.000Z";"2022-04-15T14:31:00.000Z";"2781";0.3635479988;0.371212144;0.3600303656;0.3689794325;78917067.48;1740009298.04;"2022-04-15T23:59:59.999Z"
"2022-04-14T00:00:00.000Z";"2022-04-14T23:59:59.999Z";"2022-04-14T02:01:00.000Z";"2022-04-14T19:01:00.000Z";"2781";0.3835124664;0.3894623856;0.3579664064;0.3634717148;123971208.67;1714036359.62;"2022-04-14T23:59:59.999Z"
"2022-04-13T00:00:00.000Z";"2022-04-13T23:59:59.999Z";"2022-04-13T15:35:00.000Z";"2022-04-13T13:06:00.000Z";"2781";0.3728076866;0.385707;0.3644113548;0.3835535788;145754344.43;1808737112.41;"2022-04-13T23:59:59.999Z"
"2022-04-12T00:00:00.000Z";"2022-04-12T23:59:59.999Z";"2022-04-12T13:01:00.000Z";"2022-04-12T00:00:00.000Z";"2781";0.34837769;0.3745949487;0.34837769;0.3728757083;164744776.12;1758383102.76;"2022-04-12T23:59:59.999Z"
"2022-04-11T00:00:00.000Z";"2022-04-11T23:59:59.999Z";"2022-04-11T00:00:00.000Z";"2022-04-11T22:14:00.000Z";"2781";0.3865120971;0.3865120971;0.3454841192;0.3482711417;198915423.53;1642354481.93;"2022-04-11T23:59:59.999Z"
"2022-04-10T00:00:00.000Z";"2022-04-10T23:59:59.999Z";"2022-04-10T18:38:00.000Z";"2022-04-10T23:59:00.000Z";"2781";0.4063284599;0.4089459466;0.3870358648;0.3870358648;131654663.17;1825158651.48;"2022-04-10T23:59:59.999Z"
"2022-04-09T00:00:00.000Z";"2022-04-09T23:59:59.999Z";"2022-04-09T13:50:00.000Z";"2022-04-09T03:10:00.000Z";"2781";0.3937284553;0.4079344227;0.3930995341;0.4063160357;116180384.72;1916078831.75;"2022-04-09T23:59:59.999Z"
"2022-04-08T00:00:00.000Z";"2022-04-08T23:59:59.999Z";"2022-04-08T00:00:00.000Z";"2022-04-08T23:46:00.000Z";"2781";0.4319542285;0.4319542285;0.3909417824;0.3937681898;211741136.21;1856906513.38;"2022-04-08T23:59:59.999Z"
"2022-04-07T00:00:00.000Z";"2022-04-07T23:59:59.999Z";"2022-04-07T19:48:00.000Z";"2022-04-07T01:00:00.000Z";"2781";0.4126316421;0.4345409953;0.4101688406;0.4319877494;177670575.17;2037139835.6;"2022-04-07T23:59:59.999Z"
"2022-04-06T00:00:00.000Z";"2022-04-06T23:59:59.999Z";"2022-04-06T07:13:00.000Z";"2022-04-06T23:58:00.000Z";"2781";0.4606374294;0.462872105;0.4122532467;0.4124043564;274876495.84;1944789740.11;"2022-04-06T23:59:59.999Z"
"2022-04-05T00:00:00.000Z";"2022-04-05T23:59:59.999Z";"2022-04-05T05:10:00.000Z";"2022-04-05T23:53:00.000Z";"2781";0.4932166393;0.4992291654;0.4602304448;0.4607058465;217095258.53;2172566777.27;"2022-04-05T23:59:59.999Z"
"2022-04-04T00:00:00.000Z";"2022-04-04T23:59:59.999Z";"2022-04-04T00:01:00.000Z";"2022-04-04T17:53:00.000Z";"2781";0.5167211661;0.5169264092;0.4708605345;0.4932257701;327510218.42;2325922125.68;"2022-04-04T23:59:59.999Z"
"2022-04-03T00:00:00.000Z";"2022-04-03T23:59:59.999Z";"2022-04-03T22:25:00.000Z";"2022-04-03T01:34:00.000Z";"2781";0.5141021408;0.5310138918;0.4961998669;0.5167270098;405092370.4;2436747749.11;"2022-04-03T23:59:59.999Z"
"2022-04-02T00:00:00.000Z";"2022-04-02T23:59:59.999Z";"2022-04-02T07:10:00.000Z";"2022-04-02T00:04:00.000Z";"2781";0.4844328511;0.5487548506;0.4828981999;0.5139573706;747050166.94;2423686863.8;"2022-04-02T23:59:59.999Z"
"2022-04-01T00:00:00.000Z";"2022-04-01T23:59:59.999Z";"2022-04-01T20:13:00.000Z";"2022-04-01T03:29:00.000Z";"2781";0.4695447025;0.4943964962;0.4387007967;0.4843904985;357199964.61;2284257324.49;"2022-04-01T23:59:59.999Z"
"2022-03-31T00:00:00.000Z";"2022-03-31T23:59:59.999Z";"2022-03-31T12:13:00.000Z";"2022-03-31T17:01:00.000Z";"2781";0.4807633061;0.5242084483;0.4646096498;0.4694439921;317350927.2;2213773558.03;"2022-03-31T23:59:59.999Z"
"2022-03-30T00:00:00.000Z";"2022-03-30T23:59:59.999Z";"2022-03-30T14:21:00.000Z";"2022-03-30T01:55:00.000Z";"2781";0.4901818385;0.49676537;0.4596006216;0.4806525559;261317641.2;2266630177.05;"2022-03-30T23:59:59.999Z"
"2022-03-29T00:00:00.000Z";"2022-03-29T23:59:59.999Z";"2022-03-29T17:59:00.000Z";"2022-03-29T00:00:00.000Z";"2781";0.431946858;0.493158429;0.431946858;0.4903733162;325918542.46;2312470708.42;"2022-03-29T23:59:59.999Z"
"2022-03-28T00:00:00.000Z";"2022-03-28T23:59:59.999Z";"2022-03-28T11:50:00.000Z";"2022-03-28T00:10:00.000Z";"2781";0.4304646827;0.4841658445;0.427932072;0.4323942307;311971074.08;2039056693.94;"2022-03-28T23:59:59.999Z"
"2022-03-27T00:00:00.000Z";"2022-03-27T23:59:59.999Z";"2022-03-27T23:59:00.000Z";"2022-03-27T13:02:00.000Z";"2781";0.4109500118;0.4303251663;0.4082178631;0.4303251663;120148768.59;2029299534.16;"2022-03-27T23:59:59.999Z"
"2022-03-26T00:00:00.000Z";"2022-03-26T23:59:59.999Z";"2022-03-26T08:23:00.000Z";"2022-03-26T01:02:00.000Z";"2781";0.4095706276;0.4165102629;0.4067635132;0.4109483528;94330980.1;1937923612.58;"2022-03-26T23:59:59.999Z"
"2022-03-25T00:00:00.000Z";"2022-03-25T23:59:59.999Z";"2022-03-25T02:31:00.000Z";"2022-03-25T17:13:00.000Z";"2781";0.4385327631;0.4502107337;0.4039056637;0.409441833;178717590.27;1930819264.31;"2022-03-25T23:59:59.999Z"
"2022-03-24T00:00:00.000Z";"2022-03-24T23:59:59.999Z";"2022-03-24T23:59:00.000Z";"2022-03-24T12:56:00.000Z";"2781";0.4245638146;0.4380948358;0.4126182202;0.4380948358;137710147.17;2065939238.03;"2022-03-24T23:59:59.999Z"
"2022-03-23T00:00:00.000Z";"2022-03-23T23:59:59.999Z";"2022-03-23T15:59:00.000Z";"2022-03-23T01:10:00.000Z";"2781";0.4098141929;0.4313373115;0.4030347631;0.424580057;135782438.53;2002207120.13;"2022-03-23T23:59:59.999Z"
"2022-03-22T00:00:00.000Z";"2022-03-22T23:59:59.999Z";"2022-03-22T05:05:00.000Z";"2022-03-22T00:34:00.000Z";"2781";0.4137365597;0.42204602;0.405179605;0.4098601517;188977113.02;1932791944.57;"2022-03-22T23:59:59.999Z"
"2022-03-21T00:00:00.000Z";"2022-03-21T23:59:59.999Z";"2022-03-21T11:29:00.000Z";"2022-03-21T02:40:00.000Z";"2781";0.3903766692;0.4200987031;0.3820632309;0.4138776209;193347123.91;1951737265.28;"2022-03-21T23:59:59.999Z"
"2022-03-20T00:00:00.000Z";"2022-03-20T23:59:59.999Z";"2022-03-20T04:46:00.000Z";"2022-03-20T17:58:00.000Z";"2781";0.4107904745;0.4196295808;0.3898518874;0.3904272686;131905788.41;1841151613.63;"2022-03-20T23:59:59.999Z"
"2022-03-19T00:00:00.000Z";"2022-03-19T23:59:59.999Z";"2022-03-19T12:29:00.000Z";"2022-03-19T22:28:00.000Z";"2781";0.4113304617;0.4268040491;0.4070757904;0.4107823838;163469710.07;1937140946.9;"2022-03-19T23:59:59.999Z"
"2022-03-18T00:00:00.000Z";"2022-03-18T23:59:59.999Z";"2022-03-18T10:43:00.000Z";"2022-03-18T04:13:00.000Z";"2781";0.4091238774;0.4278415629;0.3982626725;0.4114099896;182158414.68;1940100569.39;"2022-03-18T23:59:59.999Z"
"2022-03-17T00:00:00.000Z";"2022-03-17T23:59:59.999Z";"2022-03-17T00:01:00.000Z";"2022-03-17T17:28:00.000Z";"2781";0.453494026;0.4538267306;0.4048188752;0.4092107025;205553533.47;1929729314.1;"2022-03-17T23:59:59.999Z"
"2022-03-16T00:00:00.000Z";"2022-03-16T23:59:59.999Z";"2022-03-16T02:56:00.000Z";"2022-03-16T13:16:00.000Z";"2781";0.42400891;0.4556097081;0.4151020632;0.4534370847;366599158.7;2138289221.5;"2022-03-16T23:59:59.999Z"
"2022-03-15T00:00:00.000Z";"2022-03-15T23:59:59.999Z";"2022-03-15T17:44:00.000Z";"2022-03-15T07:19:00.000Z";"2781";0.3659292904;0.4320359629;0.3548867559;0.4235973797;393293468.05;1997573074.1;"2022-03-15T23:59:59.999Z"
"2022-03-14T00:00:00.000Z";"2022-03-14T23:59:59.999Z";"2022-03-14T11:37:00.000Z";"2022-03-14T00:52:00.000Z";"2781";0.3353861834;0.374069295;0.3287040218;0.3659604158;157138419.45;1725772414.43;"2022-03-14T23:59:59.999Z"
"2022-03-13T00:00:00.000Z";"2022-03-13T23:59:59.999Z";"2022-03-13T15:24:00.000Z";"2022-03-13T00:49:00.000Z";"2781";0.3192567485;0.3582371069;0.3179450092;0.3354632455;145440787.4;1581955835.33;"2022-03-13T23:59:59.999Z"
"2022-03-12T00:00:00.000Z";"2022-03-12T23:59:59.999Z";"2022-03-12T11:25:00.000Z";"2022-03-12T23:58:00.000Z";"2781";0.3199717301;0.3277374303;0.3197545012;0.3197937554;37242529.95;1508062669.03;"2022-03-12T23:59:59.999Z"
"2022-03-11T00:00:00.000Z";"2022-03-11T23:59:59.999Z";"2022-03-11T08:11:00.000Z";"2022-03-11T02:17:00.000Z";"2781";0.3258527549;0.3389575153;0.3171173836;0.3200575021;78785909.42;1509306428.77;"2022-03-11T23:59:59.999Z"
"2022-03-10T00:00:00.000Z";"2022-03-10T23:59:59.999Z";"2022-03-10T00:24:00.000Z";"2022-03-10T18:19:00.000Z";"2781";0.3469058596;0.3470579713;0.3197033695;0.3258403422;80078033.67;1536576771.52;"2022-03-10T23:59:59.999Z"
"2022-03-09T00:00:00.000Z";"2022-03-09T23:59:59.999Z";"2022-03-09T05:16:00.000Z";"2022-03-09T00:00:00.000Z";"2781";0.33547926;0.3632185841;0.33547926;0.3469511505;87538887.99;1636129753.33;"2022-03-09T23:59:59.999Z"
"2022-03-08T00:00:00.000Z";"2022-03-08T23:59:59.999Z";"2022-03-08T08:17:00.000Z";"2022-03-08T00:13:00.000Z";"2781";0.3300153738;0.3598577921;0.3293201319;0.3354474136;108112409.81;1581881176.22;"2022-03-08T23:59:59.999Z"
"2022-03-07T00:00:00.000Z";"2022-03-07T23:59:59.999Z";"2022-03-07T14:31:00.000Z";"2022-03-07T03:37:00.000Z";"2781";0.3300370431;0.343504924;0.3162937929;0.3300325834;88044751.78;1556346270.46;"2022-03-07T23:59:59.999Z"
"2022-03-06T00:00:00.000Z";"2022-03-06T23:59:59.999Z";"2022-03-06T01:11:00.000Z";"2022-03-06T23:59:00.000Z";"2781";0.3468729226;0.3514818624;0.3300169349;0.3300169349;50792736.5;1556272476.71;"2022-03-06T23:59:59.999Z"
"2022-03-05T00:00:00.000Z";"2022-03-05T23:59:59.999Z";"2022-03-05T17:43:00.000Z";"2022-03-05T01:40:00.000Z";"2781";0.3393648347;0.3472169136;0.3310469224;0.3468348596;51349378.14;1635581355.77;"2022-03-05T23:59:59.999Z"
"2022-03-04T00:00:00.000Z";"2022-03-04T23:59:59.999Z";"2022-03-04T00:06:00.000Z";"2022-03-04T22:34:00.000Z";"2781";0.3649192236;0.3652043384;0.3355455532;0.3392420874;70019510.19;1599775853.02;"2022-03-04T23:59:59.999Z"
"2022-03-03T00:00:00.000Z";"2022-03-03T23:59:59.999Z";"2022-03-03T14:05:00.000Z";"2022-03-03T20:51:00.000Z";"2781";0.3737364474;0.3770122199;0.3547195724;0.3648545782;78615724.74;1720557577.5;"2022-03-03T23:59:59.999Z"
"2022-03-02T00:00:00.000Z";"2022-03-02T23:59:59.999Z";"2022-03-02T12:10:00.000Z";"2022-03-02T00:37:00.000Z";"2781";0.3753728757;0.3921956713;0.3647159638;0.3737370673;105462376.5;1762445043.65;"2022-03-02T23:59:59.999Z"
"2022-03-01T00:00:00.000Z";"2022-03-01T23:59:59.999Z";"2022-03-01T14:22:00.000Z";"2022-03-01T10:14:00.000Z";"2781";0.3770877745;0.3879200634;0.3670228948;0.3754824009;110410497.26;1770675575.08;"2022-03-01T23:59:59.999Z"
"2022-02-28T00:00:00.000Z";"2022-02-28T23:59:59.999Z";"2022-02-28T23:59:00.000Z";"2022-02-28T06:13:00.000Z";"2781";0.3370812388;0.377095402;0.3294214282;0.377095402;106276903.38;1778282060.74;"2022-02-28T23:59:59.999Z"
