timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2022-06-10T00:00:00.000Z";"2022-06-10T23:59:59.999Z";"2022-06-10T03:22:00.000Z";"2022-06-10T17:12:00.000Z";"2781";0.0661128486;0.0673615997;0.0616259136;0.0624195888;55686647.72;313807193.65;"2022-06-10T23:59:59.999Z"
"2022-06-09T00:00:00.000Z";"2022-06-09T23:59:59.999Z";"2022-06-09T17:10:00.000Z";"2022-06-09T00:34:00.000Z";"2781";0.0660957184;0.0680891541;0.0650538406;0.0659936132;55389283.08;331775183.94;"2022-06-09T23:59:59.999Z"
"2022-06-08T00:00:00.000Z";"2022-06-08T23:59:59.999Z";"2022-06-08T02:10:00.000Z";"2022-06-08T18:37:00.000Z";"2781";0.0694072722;0.0710042099;0.0651503403;0.0660989713;58176955.62;332304859.62;"2022-06-08T23:59:59.999Z"
"2022-06-07T00:00:00.000Z";"2022-06-07T23:59:59.999Z";"2022-06-07T21:16:00.000Z";"2022-06-07T01:56:00.000Z";"2781";0.0683620316;0.0712163761;0.0625946382;0.0693855566;97777494.15;348827783.39;"2022-06-07T23:59:59.999Z"
"2022-06-06T00:00:00.000Z";"2022-06-06T23:59:59.999Z";"2022-06-06T10:00:00.000Z";"2022-06-06T17:22:00.000Z";"2781";0.0666228031;0.0716406137;0.0665055151;0.0684218097;78009166.85;343982658.34;"2022-06-06T23:59:59.999Z"
"2022-06-05T00:00:00.000Z";"2022-06-05T23:59:59.999Z";"2022-06-05T00:23:00.000Z";"2022-06-05T14:06:00.000Z";"2781";0.0682956433;0.0687327115;0.0663496578;0.066600571;37935465.67;334826593.47;"2022-06-05T23:59:59.999Z"
"2022-06-04T00:00:00.000Z";"2022-06-04T23:59:59.999Z";"2022-06-04T22:19:00.000Z";"2022-06-04T02:42:00.000Z";"2781";0.0663386843;0.0691796047;0.0650133003;0.0682884807;48319794.19;343312362.38;"2022-06-04T23:59:59.999Z"
"2022-06-03T00:00:00.000Z";"2022-06-03T23:59:59.999Z";"2022-06-03T00:03:00.000Z";"2022-06-03T11:13:00.000Z";"2781";0.0686520544;0.0687034803;0.0635006272;0.0663338426;57526778.67;333485647.54;"2022-06-03T23:59:59.999Z"
"2022-06-02T00:00:00.000Z";"2022-06-02T23:59:59.999Z";"2022-06-02T23:31:00.000Z";"2022-06-02T13:22:00.000Z";"2781";0.0677442351;0.0691883809;0.0659256956;0.0686496301;71943535.95;345127998.65;"2022-06-02T23:59:59.999Z"
"2022-06-01T00:00:00.000Z";"2022-06-01T23:59:59.999Z";"2022-06-01T00:01:00.000Z";"2022-06-01T20:43:00.000Z";"2781";0.0791838025;0.0792668882;0.0660800384;0.0678029199;112093805.67;340871262.17;"2022-06-01T23:59:59.999Z"
"2022-05-31T00:00:00.000Z";"2022-05-31T23:59:59.999Z";"2022-05-31T23:56:00.000Z";"2022-05-31T06:41:00.000Z";"2781";0.0724544452;0.0793004525;0.0700359365;0.0791542445;120744702.55;397938720.61;"2022-05-31T23:59:59.999Z"
"2022-05-30T00:00:00.000Z";"2022-05-30T23:59:59.999Z";"2022-05-30T21:24:00.000Z";"2022-05-30T01:01:00.000Z";"2781";0.0655698347;0.0731000296;0.0645646945;0.0724640121;81128594.58;364304358.92;"2022-05-30T23:59:59.999Z"
"2022-05-29T00:00:00.000Z";"2022-05-29T23:59:59.999Z";"2022-05-29T23:46:00.000Z";"2022-05-29T02:13:00.000Z";"2781";0.0624053521;0.0657331655;0.0609296112;0.0656009679;35653964.14;329801205.32;"2022-05-29T23:59:59.999Z"
"2022-05-28T00:00:00.000Z";"2022-05-28T23:59:59.999Z";"2022-05-28T05:44:00.000Z";"2022-05-28T02:43:00.000Z";"2781";0.0621863167;0.0628507526;0.0604364413;0.0623444436;32251307.53;313429410.05;"2022-05-28T23:59:59.999Z"
"2022-05-27T00:00:00.000Z";"2022-05-27T23:59:59.999Z";"2022-05-27T14:00:00.000Z";"2022-05-27T06:10:00.000Z";"2781";0.0635241866;0.0645602196;0.0597580351;0.0610152041;57258337.87;306746813.47;"2022-05-27T23:59:59.999Z"
"2022-05-26T00:00:00.000Z";"2022-05-26T23:59:59.999Z";"2022-05-26T04:49:00.000Z";"2022-05-26T13:22:00.000Z";"2781";0.0693205219;0.0755103529;0.0616816437;0.0635364717;104888896.3;319422191.87;"2022-05-26T23:59:59.999Z"
"2022-05-25T00:00:00.000Z";"2022-05-25T23:59:59.999Z";"2022-05-25T22:04:00.000Z";"2022-05-25T13:31:00.000Z";"2781";0.0690059314;0.0711093209;0.0665750479;0.0692860175;70503558.23;348327362.1;"2022-05-25T23:59:59.999Z"
"2022-05-24T00:00:00.000Z";"2022-05-24T23:59:59.999Z";"2022-05-24T23:21:00.000Z";"2022-05-24T14:13:00.000Z";"2781";0.0659111865;0.0691568045;0.0619571618;0.0690098785;61698897.36;346939105.55;"2022-05-24T23:59:59.999Z"
"2022-05-23T00:00:00.000Z";"2022-05-23T23:59:59.999Z";"2022-05-23T08:12:00.000Z";"2022-05-23T23:20:00.000Z";"2781";0.0686301378;0.0721432994;0.0648408058;0.0658982341;75654483.64;331295676.32;"2022-05-23T23:59:59.999Z"
"2022-05-22T00:00:00.000Z";"2022-05-22T23:59:59.999Z";"2022-05-22T10:04:00.000Z";"2022-05-22T05:01:00.000Z";"2781";0.0678532379;0.0697919935;0.0656997052;0.0686338224;43752161.37;345048527.43;"2022-05-22T23:59:59.999Z"
"2022-05-21T00:00:00.000Z";"2022-05-21T23:59:59.999Z";"2022-05-21T16:14:00.000Z";"2022-05-21T03:34:00.000Z";"2781";0.0662460549;0.0690491911;0.0649613999;0.0678138654;60540982.95;340926289.25;"2022-05-21T23:59:59.999Z"
"2022-05-20T00:00:00.000Z";"2022-05-20T23:59:59.999Z";"2022-05-20T01:41:00.000Z";"2022-05-20T16:43:00.000Z";"2781";0.0701986006;0.0714382477;0.0633493286;0.0662695541;68232600.85;333162444.35;"2022-05-20T23:59:59.999Z"
"2022-05-19T00:00:00.000Z";"2022-05-19T23:59:59.999Z";"2022-05-19T15:50:00.000Z";"2022-05-19T09:34:00.000Z";"2781";0.0684030706;0.0727288787;0.0648039784;0.0702073549;84399070.01;352959277.94;"2022-05-19T23:59:59.999Z"
"2022-05-18T00:00:00.000Z";"2022-05-18T23:59:59.999Z";"2022-05-18T00:38:00.000Z";"2022-05-18T23:59:00.000Z";"2781";0.0844777901;0.0864246485;0.0684235047;0.0684235047;69860507.06;239004280.86;"2022-05-18T23:59:59.999Z"
"2022-05-17T00:00:00.000Z";"2022-05-17T23:59:59.999Z";"2022-05-17T14:02:00.000Z";"2022-05-17T00:01:00.000Z";"2781";0.0765092865;0.087285441;0.0764982837;0.0844707574;68839870.5;295057563.94;"2022-05-17T23:59:59.999Z"
"2022-05-16T00:00:00.000Z";"2022-05-16T23:59:59.999Z";"2022-05-16T00:00:00.000Z";"2022-05-16T19:59:00.000Z";"2781";0.0862844971;0.0862844971;0.0754435796;0.0764958123;63102638.88;267200966.59;"2022-05-16T23:59:59.999Z"
"2022-05-15T00:00:00.000Z";"2022-05-15T23:59:59.999Z";"2022-05-15T23:55:00.000Z";"2022-05-15T04:07:00.000Z";"2781";0.0741297089;0.086774418;0.0703844801;0.0862834946;57613352.73;301389480.98;"2022-05-15T23:59:59.999Z"
"2022-05-14T00:00:00.000Z";"2022-05-14T23:59:59.999Z";"2022-05-14T23:47:00.000Z";"2022-05-14T14:08:00.000Z";"2781";0.0704628234;0.0746589176;0.0634668465;0.074130649;47523431.96;258939417.49;"2022-05-14T23:59:59.999Z"
"2022-05-13T00:00:00.000Z";"2022-05-13T23:59:59.999Z";"2022-05-13T14:04:00.000Z";"2022-05-13T00:24:00.000Z";"2781";0.065436293;0.0827393433;0.0644584436;0.0704231374;70959780.01;245989026.53;"2022-05-13T23:59:59.999Z"
"2022-05-12T00:00:00.000Z";"2022-05-12T23:59:59.999Z";"2022-05-12T00:52:00.000Z";"2022-05-12T07:19:00.000Z";"2781";0.0782441191;0.0834847928;0.0551960024;0.065474478;114292103.91;228703288.22;"2022-05-12T23:59:59.999Z"
"2022-05-11T00:00:00.000Z";"2022-05-11T23:59:59.999Z";"2022-05-11T00:26:00.000Z";"2022-05-11T21:39:00.000Z";"2781";0.1283831219;0.1314980529;0.0758647149;0.0782641491;113048426.1;273377792.46;"2022-05-11T23:59:59.999Z"
"2022-05-10T00:00:00.000Z";"2022-05-10T23:59:59.999Z";"2022-05-10T13:04:00.000Z";"2022-05-10T00:32:00.000Z";"2781";0.1225109973;0.141556385;0.1156469739;0.128433504;102664371.14;448620067.05;"2022-05-10T23:59:59.999Z"
"2022-05-09T00:00:00.000Z";"2022-05-09T23:59:59.999Z";"2022-05-09T01:25:00.000Z";"2022-05-09T23:59:00.000Z";"2781";0.1495149164;0.1520926479;0.1228204226;0.1228204226;76766889.26;429013493.18;"2022-05-09T23:59:59.999Z"
"2022-05-08T00:00:00.000Z";"2022-05-08T23:59:59.999Z";"2022-05-08T01:07:00.000Z";"2022-05-08T23:55:00.000Z";"2781";0.1545542589;0.1555415278;0.1491696111;0.1494941722;49740242.29;522185282.11;"2022-05-08T23:59:59.999Z"
"2022-05-07T00:00:00.000Z";"2022-05-07T23:59:59.999Z";"2022-05-07T00:17:00.000Z";"2022-05-07T22:56:00.000Z";"2781";0.1617328207;0.1619050718;0.1498528958;0.154539472;33317196.66;539808586.57;"2022-05-07T23:59:59.999Z"
"2022-05-06T00:00:00.000Z";"2022-05-06T23:59:59.999Z";"2022-05-06T00:10:00.000Z";"2022-05-06T13:40:00.000Z";"2781";0.1673211856;0.1684074179;0.1570028269;0.1616911186;50610817.66;564789390.56;"2022-05-06T23:59:59.999Z"
"2022-05-05T00:00:00.000Z";"2022-05-05T23:59:59.999Z";"2022-05-05T00:43:00.000Z";"2022-05-05T19:31:00.000Z";"2781";0.1879031658;0.1897075719;0.16227119;0.167340192;72318885.89;584521684.6;"2022-05-05T23:59:59.999Z"
"2022-05-04T00:00:00.000Z";"2022-05-04T23:59:59.999Z";"2022-05-04T23:59:00.000Z";"2022-05-04T00:07:00.000Z";"2781";0.1684049212;0.1879099824;0.1681345332;0.1879099824;63747321.09;656372256.76;"2022-05-04T23:59:59.999Z"
"2022-05-03T00:00:00.000Z";"2022-05-03T23:59:59.999Z";"2022-05-03T11:55:00.000Z";"2022-05-03T20:47:00.000Z";"2781";0.1705718478;0.1762877462;0.1655884838;0.1684131528;47414958.95;588269552.14;"2022-05-03T23:59:59.999Z"
"2022-05-02T00:00:00.000Z";"2022-05-02T23:59:59.999Z";"2022-05-02T00:29:00.000Z";"2022-05-02T17:51:00.000Z";"2781";0.1783194771;0.1809952519;0.1643290377;0.1702994302;60429348.92;594858346.14;"2022-05-02T23:59:59.999Z"
"2022-05-01T00:00:00.000Z";"2022-05-01T23:59:59.999Z";"2022-05-01T16:30:00.000Z";"2022-05-01T01:38:00.000Z";"2781";0.1672434477;0.1842268056;0.1602375713;0.1783113413;92860211.28;622844066.25;"2022-05-01T23:59:59.999Z"
"2022-04-30T00:00:00.000Z";"2022-04-30T23:59:59.999Z";"2022-04-30T02:17:00.000Z";"2022-04-30T23:13:00.000Z";"2781";0.1972031656;0.1990570895;0.1548493553;0.1672737712;74219240.18;584289675.82;"2022-04-30T23:59:59.999Z"
"2022-04-29T00:00:00.000Z";"2022-04-29T23:59:59.999Z";"2022-04-29T01:22:00.000Z";"2022-04-29T19:56:00.000Z";"2781";0.214475579;0.2154055608;0.194416621;0.197212984;55659664.62;688867774.49;"2022-04-29T23:59:59.999Z"
"2022-04-28T00:00:00.000Z";"2022-04-28T23:59:59.999Z";"2022-04-28T09:19:00.000Z";"2022-04-28T14:06:00.000Z";"2781";0.2189814685;0.2224138184;0.2118865754;0.2145742261;65695547.35;749510841.65;"2022-04-28T23:59:59.999Z"
"2022-04-27T00:00:00.000Z";"2022-04-27T23:59:59.999Z";"2022-04-27T07:41:00.000Z";"2022-04-27T00:47:00.000Z";"2781";0.2117598609;0.2312895848;0.2112971162;0.2189790487;104242523.58;764896949.81;"2022-04-27T23:59:59.999Z"
"2022-04-26T00:00:00.000Z";"2022-04-26T23:59:59.999Z";"2022-04-26T13:21:00.000Z";"2022-04-26T23:22:00.000Z";"2781";0.2319263433;0.2466997692;0.2074164453;0.2117221438;167425721.61;739548477.2;"2022-04-26T23:59:59.999Z"
"2022-04-25T00:00:00.000Z";"2022-04-25T23:59:59.999Z";"2022-04-25T20:22:00.000Z";"2022-04-25T11:14:00.000Z";"2781";0.2158165254;0.2459523906;0.1994263778;0.2318691567;179181058.41;809922281.59;"2022-04-25T23:59:59.999Z"
"2022-04-24T00:00:00.000Z";"2022-04-24T23:59:59.999Z";"2022-04-24T04:17:00.000Z";"2022-04-24T21:01:00.000Z";"2781";0.2190169158;0.2212725904;0.2145677346;0.2157190558;29162476.77;753509748.1;"2022-04-24T23:59:59.999Z"
"2022-04-23T00:00:00.000Z";"2022-04-23T23:59:59.999Z";"2022-04-23T16:35:00.000Z";"2022-04-23T04:35:00.000Z";"2781";0.2181574911;0.2220965727;0.2164678359;0.2190798952;32482392.49;765249208.09;"2022-04-23T23:59:59.999Z"
"2022-04-22T00:00:00.000Z";"2022-04-22T23:59:59.999Z";"2022-04-22T08:40:00.000Z";"2022-04-22T16:07:00.000Z";"2781";0.2183155557;0.2243195602;0.2164800089;0.2181468446;41697957.57;761990049.02;"2022-04-22T23:59:59.999Z"
"2022-04-21T00:00:00.000Z";"2022-04-21T23:59:59.999Z";"2022-04-21T11:40:00.000Z";"2022-04-21T22:35:00.000Z";"2781";0.2291902898;0.232647684;0.2134847581;0.2183452739;55855417.79;762683165.31;"2022-04-21T23:59:59.999Z"
"2022-04-20T00:00:00.000Z";"2022-04-20T23:59:59.999Z";"2022-04-20T03:34:00.000Z";"2022-04-20T18:45:00.000Z";"2781";0.2377063491;0.2412136899;0.2231832434;0.2292150383;78515083.12;800651407.91;"2022-04-20T23:59:59.999Z"
"2022-04-19T00:00:00.000Z";"2022-04-19T23:59:59.999Z";"2022-04-19T22:16:00.000Z";"2022-04-19T09:48:00.000Z";"2781";0.2310737728;0.239535028;0.2283551591;0.2377463702;55441863.46;830451472.54;"2022-04-19T23:59:59.999Z"
"2022-04-18T00:00:00.000Z";"2022-04-18T23:59:59.999Z";"2022-04-18T23:55:00.000Z";"2022-04-18T09:04:00.000Z";"2781";0.2219734654;0.2313497055;0.212625588;0.2310583889;56865541.63;807090258.15;"2022-04-18T23:59:59.999Z"
"2022-04-17T00:00:00.000Z";"2022-04-17T23:59:59.999Z";"2022-04-17T16:01:00.000Z";"2022-04-17T23:49:00.000Z";"2781";0.2321795427;0.2329084707;0.2208228648;0.2218956432;31147750.98;775084656.17;"2022-04-17T23:59:59.999Z"
"2022-04-16T00:00:00.000Z";"2022-04-16T23:59:59.999Z";"2022-04-16T22:16:00.000Z";"2022-04-16T16:08:00.000Z";"2781";0.232356047;0.2338245066;0.2272783306;0.2322223606;27065977.85;811156027.99;"2022-04-16T23:59:59.999Z"
"2022-04-15T00:00:00.000Z";"2022-04-15T23:59:59.999Z";"2022-04-15T04:24:00.000Z";"2022-04-15T14:31:00.000Z";"2781";0.2315939946;0.2351623172;0.2290496817;0.2323383466;31769657.38;811561168.44;"2022-04-15T23:59:59.999Z"
"2022-04-14T00:00:00.000Z";"2022-04-14T23:59:59.999Z";"2022-04-14T08:30:00.000Z";"2022-04-14T19:03:00.000Z";"2781";0.2406101004;0.249763045;0.2287847085;0.2315897026;68343880.45;808946144.45;"2022-04-14T23:59:59.999Z"
"2022-04-13T00:00:00.000Z";"2022-04-13T23:59:59.999Z";"2022-04-13T19:31:00.000Z";"2022-04-13T13:04:00.000Z";"2781";0.2318980439;0.2416651275;0.2280750725;0.2406280349;67785165.04;840517168.27;"2022-04-13T23:59:59.999Z"
"2022-04-12T00:00:00.000Z";"2022-04-12T23:59:59.999Z";"2022-04-12T13:25:00.000Z";"2022-04-12T20:01:00.000Z";"2781";0.2259260113;0.2444694643;0.2209042607;0.2319335598;78983110.03;810147242.41;"2022-04-12T23:59:59.999Z"
"2022-04-11T00:00:00.000Z";"2022-04-11T23:59:59.999Z";"2022-04-11T01:28:00.000Z";"2022-04-11T22:13:00.000Z";"2781";0.253585795;0.2551641555;0.2226521992;0.2258129413;89710652.34;788767834.45;"2022-04-11T23:59:59.999Z"
"2022-04-10T00:00:00.000Z";"2022-04-10T23:59:59.999Z";"2022-04-10T03:18:00.000Z";"2022-04-10T22:50:00.000Z";"2781";0.2641279337;0.2652710309;0.2531004704;0.2537744221;65056056.23;886437687.07;"2022-04-10T23:59:59.999Z"
"2022-04-09T00:00:00.000Z";"2022-04-09T23:59:59.999Z";"2022-04-09T06:25:00.000Z";"2022-04-09T00:00:00.000Z";"2781";0.2530339151;0.2699666873;0.2530339151;0.2640608595;85044380.15;922368359.81;"2022-04-09T23:59:59.999Z"
"2022-04-08T00:00:00.000Z";"2022-04-08T23:59:59.999Z";"2022-04-08T09:19:00.000Z";"2022-04-08T23:46:00.000Z";"2781";0.2577920377;0.2752697224;0.2501673175;0.2530834337;161850085.73;884024054.69;"2022-04-08T23:59:59.999Z"
"2022-04-07T00:00:00.000Z";"2022-04-07T23:59:59.999Z";"2022-04-07T07:55:00.000Z";"2022-04-07T00:56:00.000Z";"2781";0.2390714064;0.2631019696;0.2386465128;0.2577841499;163502165.57;900443723.56;"2022-04-07T23:59:59.999Z"
"2022-04-06T00:00:00.000Z";"2022-04-06T23:59:59.999Z";"2022-04-06T07:25:00.000Z";"2022-04-06T23:58:00.000Z";"2781";0.2986264972;0.320529344;0.2379438416;0.2383666395;201002904.12;832618081.98;"2022-04-06T23:59:59.999Z"
"2022-04-05T00:00:00.000Z";"2022-04-05T23:59:59.999Z";"2022-04-05T11:25:00.000Z";"2022-04-05T23:53:00.000Z";"2781";0.3093307444;0.330194021;0.2974960212;0.2986039388;179410740.6;1043027830.29;"2022-04-05T23:59:59.999Z"
"2022-04-04T00:00:00.000Z";"2022-04-04T23:59:59.999Z";"2022-04-04T06:37:00.000Z";"2022-04-04T17:52:00.000Z";"2781";0.3044012343;0.3161314613;0.2872864919;0.3093487797;228873621.25;1080559712.98;"2022-04-04T23:59:59.999Z"
"2022-04-03T00:00:00.000Z";"2022-04-03T23:59:59.999Z";"2022-04-03T21:34:00.000Z";"2022-04-03T01:40:00.000Z";"2781";0.268445722;0.3124546231;0.2656274973;0.3042442991;167050210.69;1062729689.2;"2022-04-03T23:59:59.999Z"
"2022-04-02T00:00:00.000Z";"2022-04-02T23:59:59.999Z";"2022-04-02T04:16:00.000Z";"2022-04-02T23:49:00.000Z";"2781";0.2773749242;0.2872014437;0.2681788005;0.2682103007;90148125.03;936862417.4;"2022-04-02T23:59:59.999Z"
"2022-04-01T00:00:00.000Z";"2022-04-01T23:59:59.999Z";"2022-04-01T19:57:00.000Z";"2022-04-01T02:58:00.000Z";"2781";0.2706670622;0.2818266049;0.2583759782;0.2773630098;92132931.18;968832961.34;"2022-04-01T23:59:59.999Z"
"2022-03-31T00:00:00.000Z";"2022-03-31T23:59:59.999Z";"2022-03-31T12:39:00.000Z";"2022-03-31T23:50:00.000Z";"2781";0.2840556593;0.2941101293;0.2684730395;0.2704311015;100368963.61;944619706.49;"2022-03-31T23:59:59.999Z"
"2022-03-30T00:00:00.000Z";"2022-03-30T23:59:59.999Z";"2022-03-30T07:19:00.000Z";"2022-03-30T00:08:00.000Z";"2781";0.2735481054;0.2986509261;0.2710162546;0.2840558842;136350936.43;992211267.47;"2022-03-30T23:59:59.999Z"
"2022-03-29T00:00:00.000Z";"2022-03-29T23:59:59.999Z";"2022-03-29T12:37:00.000Z";"2022-03-29T16:16:00.000Z";"2781";0.2703186067;0.2850624935;0.2657981767;0.2736681836;97239083.25;955926880.64;"2022-03-29T23:59:59.999Z"
"2022-03-28T00:00:00.000Z";"2022-03-28T23:59:59.999Z";"2022-03-28T03:20:00.000Z";"2022-03-28T23:55:00.000Z";"2781";0.2878574326;0.2907152948;0.2678997222;0.2704916162;104941768.43;944831085.23;"2022-03-28T23:59:59.999Z"
"2022-03-27T00:00:00.000Z";"2022-03-27T23:59:59.999Z";"2022-03-27T22:39:00.000Z";"2022-03-27T13:04:00.000Z";"2781";0.2648052768;0.2930193756;0.2615989688;0.2878158871;99044127.03;1005345011.15;"2022-03-27T23:59:59.999Z"
"2022-03-26T00:00:00.000Z";"2022-03-26T23:59:59.999Z";"2022-03-26T10:01:00.000Z";"2022-03-26T02:59:00.000Z";"2781";0.2610903464;0.266300295;0.2596773925;0.2648536682;41598995.02;925137652.06;"2022-03-26T23:59:59.999Z"
"2022-03-25T00:00:00.000Z";"2022-03-25T23:59:59.999Z";"2022-03-25T00:34:00.000Z";"2022-03-25T17:13:00.000Z";"2781";0.2659454543;0.2792448797;0.2576606958;0.2610595834;86617933.89;911884859.78;"2022-03-25T23:59:59.999Z"
"2022-03-24T00:00:00.000Z";"2022-03-24T23:59:59.999Z";"2022-03-24T10:56:00.000Z";"2022-03-24T04:02:00.000Z";"2781";0.2652764767;0.2710480013;0.2617666482;0.2659449374;106253813.03;928949470.9;"2022-03-24T23:59:59.999Z"
"2022-03-23T00:00:00.000Z";"2022-03-23T23:59:59.999Z";"2022-03-23T15:50:00.000Z";"2022-03-23T01:10:00.000Z";"2781";0.25268367;0.2707097644;0.2495340982;0.2652624795;160283563.01;926565635.81;"2022-03-23T23:59:59.999Z"
"2022-03-22T00:00:00.000Z";"2022-03-22T23:59:59.999Z";"2022-03-22T12:31:00.000Z";"2022-03-22T00:28:00.000Z";"2781";0.2389271441;0.2750047997;0.23666672;0.2526460212;235367421.05;882496166.39;"2022-03-22T23:59:59.999Z"
"2022-03-21T00:00:00.000Z";"2022-03-21T23:59:59.999Z";"2022-03-21T20:04:00.000Z";"2022-03-21T02:40:00.000Z";"2781";0.2317660859;0.2422632323;0.2254465463;0.2389398275;105728074.18;834620235.82;"2022-03-21T23:59:59.999Z"
"2022-03-20T00:00:00.000Z";"2022-03-20T23:59:59.999Z";"2022-03-20T00:07:00.000Z";"2022-03-20T17:57:00.000Z";"2781";0.247336903;0.248416617;0.2284904288;0.2317026057;100636897.78;809340516.4;"2022-03-20T23:59:59.999Z"
"2022-03-19T00:00:00.000Z";"2022-03-19T23:59:59.999Z";"2022-03-19T16:55:00.000Z";"2022-03-19T00:11:00.000Z";"2781";0.2294015592;0.2528844679;0.2290388146;0.2472470211;137360532.31;863637381.8;"2022-03-19T23:59:59.999Z"
"2022-03-18T00:00:00.000Z";"2022-03-18T23:59:59.999Z";"2022-03-18T17:04:00.000Z";"2022-03-18T04:24:00.000Z";"2781";0.2261362392;0.2303211663;0.2184976608;0.2294059219;87229222.51;801318167.06;"2022-03-18T23:59:59.999Z"
"2022-03-17T00:00:00.000Z";"2022-03-17T23:59:59.999Z";"2022-03-17T14:16:00.000Z";"2022-03-17T07:47:00.000Z";"2781";0.2284732842;0.2295191655;0.2224680178;0.2261463726;78555628.45;789932514.83;"2022-03-17T23:59:59.999Z"
"2022-03-16T00:00:00.000Z";"2022-03-16T23:59:59.999Z";"2022-03-16T19:31:00.000Z";"2022-03-16T04:25:00.000Z";"2781";0.2097942169;0.2300054131;0.2067685165;0.2285378282;131515751.05;798285903.47;"2022-03-16T23:59:59.999Z"
"2022-03-15T00:00:00.000Z";"2022-03-15T23:59:59.999Z";"2022-03-15T00:04:00.000Z";"2022-03-15T09:10:00.000Z";"2781";0.2143900485;0.2144604033;0.2028523308;0.2098605316;69774406.13;733045839.33;"2022-03-15T23:59:59.999Z"
"2022-03-14T00:00:00.000Z";"2022-03-14T23:59:59.999Z";"2022-03-14T10:19:00.000Z";"2022-03-14T19:42:00.000Z";"2781";0.2134763899;0.2172505765;0.2059411785;0.2143640798;78840705.24;748776797.64;"2022-03-14T23:59:59.999Z"
"2022-03-13T00:00:00.000Z";"2022-03-13T23:59:59.999Z";"2022-03-13T04:09:00.000Z";"2022-03-13T23:05:00.000Z";"2781";0.2175940726;0.222127422;0.2110636581;0.2136720802;63267054.63;746359633.08;"2022-03-13T23:59:59.999Z"
"2022-03-12T00:00:00.000Z";"2022-03-12T23:59:59.999Z";"2022-03-12T07:22:00.000Z";"2022-03-12T00:02:00.000Z";"2781";0.216811213;0.2243054948;0.2166700475;0.2176763756;61242330.44;760346694.15;"2022-03-12T23:59:59.999Z"
"2022-03-11T00:00:00.000Z";"2022-03-11T23:59:59.999Z";"2022-03-11T12:43:00.000Z";"2022-03-11T23:58:00.000Z";"2781";0.2269083637;0.2294598489;0.216600574;0.2167407227;114356626.76;757078445.27;"2022-03-11T23:59:59.999Z"
"2022-03-10T00:00:00.000Z";"2022-03-10T23:59:59.999Z";"2022-03-10T01:32:00.000Z";"2022-03-10T08:20:00.000Z";"2781";0.2397433555;0.245186025;0.2202111947;0.2268351179;138639738.54;792338311.83;"2022-03-10T23:59:59.999Z"
"2022-03-09T00:00:00.000Z";"2022-03-09T23:59:59.999Z";"2022-03-09T12:10:00.000Z";"2022-03-09T00:01:00.000Z";"2781";0.2224266136;0.2482006609;0.2220884712;0.2397769658;176958373.39;837544371.81;"2022-03-09T23:59:59.999Z"
"2022-03-08T00:00:00.000Z";"2022-03-08T23:59:59.999Z";"2022-03-08T18:22:00.000Z";"2022-03-08T16:44:00.000Z";"2781";0.2181620937;0.2234779402;0.2134404187;0.2223078367;114542763.6;776524454;"2022-03-08T23:59:59.999Z"
"2022-03-07T00:00:00.000Z";"2022-03-07T23:59:59.999Z";"2022-03-07T14:10:00.000Z";"2022-03-07T20:40:00.000Z";"2781";0.2339944548;0.2364701643;0.2152563595;0.218234564;125038526.49;762296454.2;"2022-03-07T23:59:59.999Z"
"2022-03-06T00:00:00.000Z";"2022-03-06T23:59:59.999Z";"2022-03-06T01:08:00.000Z";"2022-03-06T10:12:00.000Z";"2781";0.2432049445;0.2490263603;0.2330104138;0.2339442124;94660578.25;817170480.67;"2022-03-06T23:59:59.999Z"
"2022-03-05T00:00:00.000Z";"2022-03-05T23:59:59.999Z";"2022-03-05T18:02:00.000Z";"2022-03-05T01:04:00.000Z";"2781";0.2372048645;0.2465920153;0.2319089072;0.2431901097;79365943.74;849466532.18;"2022-03-05T23:59:59.999Z"
"2022-03-04T00:00:00.000Z";"2022-03-04T23:59:59.999Z";"2022-03-04T00:07:00.000Z";"2022-03-04T20:28:00.000Z";"2781";0.2505102403;0.2508569678;0.2315118793;0.2370570048;131861650.28;828043509.13;"2022-03-04T23:59:59.999Z"
"2022-03-03T00:00:00.000Z";"2022-03-03T23:59:59.999Z";"2022-03-03T02:53:00.000Z";"2022-03-03T21:07:00.000Z";"2781";0.2632957973;0.2715472483;0.2431517484;0.2504580666;196473438.2;874853609.75;"2022-03-03T23:59:59.999Z"
"2022-03-02T00:00:00.000Z";"2022-03-02T23:59:59.999Z";"2022-03-02T15:05:00.000Z";"2022-03-02T00:37:00.000Z";"2781";0.2579820764;0.2710978111;0.2528625197;0.2632861841;216404926.72;919662407.68;"2022-03-02T23:59:59.999Z"
"2022-03-01T00:00:00.000Z";"2022-03-01T23:59:59.999Z";"2022-03-01T14:28:00.000Z";"2022-03-01T16:58:00.000Z";"2781";0.2573510181;0.2734033989;0.2516378317;0.2579127621;274645462.7;900892967.71;"2022-03-01T23:59:59.999Z"
"2022-02-28T00:00:00.000Z";"2022-02-28T23:59:59.999Z";"2022-02-28T23:14:00.000Z";"2022-02-28T00:59:00.000Z";"2781";0.2141653024;0.2622590183;0.2102743484;0.2572723417;273649678.49;898655970.15;"2022-02-28T23:59:59.999Z"
