timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2023-06-10T00:00:00.000Z";"2023-06-10T23:59:59.999Z";"2023-06-10T00:05:00.000Z";"2023-06-10T06:49:00.000Z";"2781";0.0499887463;0.0500600666;0.04207464;0.0443234532;39475982.36;253783617.25;"2023-06-10T23:59:59.999Z"
"2023-06-09T00:00:00.000Z";"2023-06-09T23:59:59.999Z";"2023-06-09T13:01:00.000Z";"2023-06-09T20:02:00.000Z";"2781";0.0499794358;0.0509132024;0.0491525982;0.0500072502;9903729.54;286327439.23;"2023-06-09T23:59:59.999Z"
"2023-06-08T00:00:00.000Z";"2023-06-08T23:59:59.999Z";"2023-06-08T14:52:00.000Z";"2023-06-08T03:13:00.000Z";"2781";0.0496963736;0.0511953242;0.048107486;0.0499705736;14645404.68;286117439.41;"2023-06-08T23:59:59.999Z"
"2023-06-07T00:00:00.000Z";"2023-06-07T23:59:59.999Z";"2023-06-07T00:00:00.000Z";"2023-06-07T21:59:00.000Z";"2781";0.0540465967;0.0540465967;0.0493832152;0.0498668311;22336878.85;285523439.03;"2023-06-07T23:59:59.999Z"
"2023-06-06T00:00:00.000Z";"2023-06-06T23:59:59.999Z";"2023-06-06T17:31:00.000Z";"2023-06-06T01:44:00.000Z";"2781";0.0521538488;0.055010995;0.0514477185;0.0540537728;22090578.26;309496688.43;"2023-06-06T23:59:59.999Z"
"2023-06-05T00:00:00.000Z";"2023-06-05T23:59:59.999Z";"2023-06-05T00:15:00.000Z";"2023-06-05T16:07:00.000Z";"2781";0.0569833423;0.0573584086;0.049518912;0.0521437192;35702796.14;298560259.25;"2023-06-05T23:59:59.999Z"
"2023-06-04T00:00:00.000Z";"2023-06-04T23:59:59.999Z";"2023-06-04T20:43:00.000Z";"2023-06-04T05:42:00.000Z";"2781";0.0545558973;0.0580783422;0.0543145256;0.0569782875;24628771.92;326241636.5;"2023-06-04T23:59:59.999Z"
"2023-06-03T00:00:00.000Z";"2023-06-03T23:59:59.999Z";"2023-06-03T10:05:00.000Z";"2023-06-03T01:50:00.000Z";"2781";0.0539421986;0.0556027771;0.0535249228;0.0545568664;13243722.41;312377261.1;"2023-06-03T23:59:59.999Z"
"2023-06-02T00:00:00.000Z";"2023-06-02T23:59:59.999Z";"2023-06-02T22:47:00.000Z";"2023-06-02T00:40:00.000Z";"2781";0.0527389515;0.0542557466;0.0521723704;0.0539426072;12361177.42;308860185.81;"2023-06-02T23:59:59.999Z"
"2023-06-01T00:00:00.000Z";"2023-06-01T23:59:59.999Z";"2023-06-01T18:26:00.000Z";"2023-06-01T03:07:00.000Z";"2781";0.0520658929;0.0534404727;0.0510611069;0.0527408108;11287861.58;301979037.96;"2023-06-01T23:59:59.999Z"
"2023-05-31T00:00:00.000Z";"2023-05-31T23:59:59.999Z";"2023-05-31T01:23:00.000Z";"2023-05-31T16:10:00.000Z";"2781";0.0538581928;0.054404028;0.0511030231;0.052069533;12080351.81;298135490.08;"2023-05-31T23:59:59.999Z"
"2023-05-30T00:00:00.000Z";"2023-05-30T23:59:59.999Z";"2023-05-30T21:43:00.000Z";"2023-05-30T00:41:00.000Z";"2781";0.0525624692;0.0542011289;0.0521900204;0.0538671584;13504688.63;308428187.1;"2023-05-30T23:59:59.999Z"
"2023-05-29T00:00:00.000Z";"2023-05-29T23:59:59.999Z";"2023-05-29T01:31:00.000Z";"2023-05-29T17:08:00.000Z";"2781";0.0533026372;0.0538782922;0.0520416304;0.0525683529;8670585.26;300991592.49;"2023-05-29T23:59:59.999Z"
"2023-05-28T00:00:00.000Z";"2023-05-28T23:59:59.999Z";"2023-05-28T22:28:00.000Z";"2023-05-28T00:21:00.000Z";"2781";0.0518297431;0.0537297358;0.051622438;0.0533069109;14945274.36;305220367.5;"2023-05-28T23:59:59.999Z"
"2023-05-27T00:00:00.000Z";"2023-05-27T23:59:59.999Z";"2023-05-27T23:04:00.000Z";"2023-05-27T00:35:00.000Z";"2781";0.0512182091;0.0520269432;0.0507230229;0.0518241821;11688751.52;296730679.9;"2023-05-27T23:59:59.999Z"
"2023-05-26T00:00:00.000Z";"2023-05-26T23:59:59.999Z";"2023-05-26T15:32:00.000Z";"2023-05-26T05:55:00.000Z";"2781";0.0509285939;0.0516818017;0.050408133;0.0511269877;10233208.8;292738740.96;"2023-05-26T23:59:59.999Z"
"2023-05-25T00:00:00.000Z";"2023-05-25T23:59:59.999Z";"2023-05-25T19:13:00.000Z";"2023-05-25T01:31:00.000Z";"2781";0.0507989375;0.0514146114;0.0495692734;0.0509212261;11193548.67;291560607.86;"2023-05-25T23:59:59.999Z"
"2023-05-24T00:00:00.000Z";"2023-05-24T23:59:59.999Z";"2023-05-24T03:08:00.000Z";"2023-05-24T17:16:00.000Z";"2781";0.0524425533;0.0529749869;0.0501493051;0.050806951;15128880.54;290906301.03;"2023-05-24T23:59:59.999Z"
"2023-05-23T00:00:00.000Z";"2023-05-23T23:59:59.999Z";"2023-05-23T04:07:00.000Z";"2023-05-23T01:00:00.000Z";"2781";0.052027871;0.0534646099;0.0517475313;0.0524341765;8943901.13;300223336.18;"2023-05-23T23:59:59.999Z"
"2023-05-22T00:00:00.000Z";"2023-05-22T23:59:59.999Z";"2023-05-22T20:10:00.000Z";"2023-05-22T00:49:00.000Z";"2781";0.0516147622;0.05252109;0.0507954922;0.0520271207;9127797.13;297892649.07;"2023-05-22T23:59:59.999Z"
"2023-05-21T00:00:00.000Z";"2023-05-21T23:59:59.999Z";"2023-05-21T01:01:00.000Z";"2023-05-21T21:28:00.000Z";"2781";0.0531207163;0.0533509346;0.0513822913;0.0516213924;8269595.71;295569563.25;"2023-05-21T23:59:59.999Z"
"2023-05-20T00:00:00.000Z";"2023-05-20T23:59:59.999Z";"2023-05-20T18:01:00.000Z";"2023-05-20T02:52:00.000Z";"2781";0.0528725162;0.0535611576;0.0520899772;0.0531154011;7878405.11;304123836.66;"2023-05-20T23:59:59.999Z"
"2023-05-19T00:00:00.000Z";"2023-05-19T23:59:59.999Z";"2023-05-19T08:45:00.000Z";"2023-05-19T15:10:00.000Z";"2781";0.0533799349;0.0540753417;0.0528327272;0.0528656599;12687260.58;302693888.61;"2023-05-19T23:59:59.999Z"
"2023-05-18T00:00:00.000Z";"2023-05-18T23:59:59.999Z";"2023-05-18T03:19:00.000Z";"2023-05-18T18:02:00.000Z";"2781";0.0544712765;0.0549502856;0.0522965598;0.0533949323;16700331.9;305724353.54;"2023-05-18T23:59:59.999Z"
"2023-05-17T00:00:00.000Z";"2023-05-17T23:59:59.999Z";"2023-05-17T20:13:00.000Z";"2023-05-17T14:40:00.000Z";"2781";0.0540563502;0.0551582735;0.0521149149;0.0544673969;16521186.91;311864983.67;"2023-05-17T23:59:59.999Z"
"2023-05-16T00:00:00.000Z";"2023-05-16T23:59:59.999Z";"2023-05-16T08:23:00.000Z";"2023-05-16T01:40:00.000Z";"2781";0.0533585824;0.0545678806;0.0524456048;0.0540755907;10063644.31;309621611.61;"2023-05-16T23:59:59.999Z"
"2023-05-15T00:00:00.000Z";"2023-05-15T23:59:59.999Z";"2023-05-15T09:02:00.000Z";"2023-05-15T00:55:00.000Z";"2781";0.0531420976;0.0547658265;0.0523125746;0.0533535927;12533578.87;305487654.41;"2023-05-15T23:59:59.999Z"
"2023-05-14T00:00:00.000Z";"2023-05-14T23:59:59.999Z";"2023-05-14T16:10:00.000Z";"2023-05-14T02:06:00.000Z";"2781";0.0526424552;0.053481951;0.0517064015;0.0531403339;9520838.58;304266594.63;"2023-05-14T23:59:59.999Z"
"2023-05-13T00:00:00.000Z";"2023-05-13T23:59:59.999Z";"2023-05-13T00:01:00.000Z";"2023-05-13T06:04:00.000Z";"2781";0.0534628405;0.0535559;0.0520386033;0.052632452;9486470.59;301358605.82;"2023-05-13T23:59:59.999Z"
"2023-05-12T00:00:00.000Z";"2023-05-12T23:59:59.999Z";"2023-05-12T08:22:00.000Z";"2023-05-12T03:58:00.000Z";"2781";0.0521339217;0.0535003755;0.0501455606;0.0534449038;23743598.19;306010476.08;"2023-05-12T23:59:59.999Z"
"2023-05-11T00:00:00.000Z";"2023-05-11T23:59:59.999Z";"2023-05-11T00:00:00.000Z";"2023-05-11T19:46:00.000Z";"2781";0.0553395651;0.0553395651;0.0511402649;0.0521391582;22770386.58;298534144.56;"2023-05-11T23:59:59.999Z"
"2023-05-10T00:00:00.000Z";"2023-05-10T23:59:59.999Z";"2023-05-10T21:07:00.000Z";"2023-05-10T12:29:00.000Z";"2781";0.052386754;0.05647806;0.0513637538;0.0553392945;37719479.08;316857223.92;"2023-05-10T23:59:59.999Z"
"2023-05-09T00:00:00.000Z";"2023-05-09T23:59:59.999Z";"2023-05-09T21:52:00.000Z";"2023-05-09T00:40:00.000Z";"2781";0.0501590111;0.0524402451;0.0496891404;0.0523886335;21338004.28;299962569.7;"2023-05-09T23:59:59.999Z"
"2023-05-08T00:00:00.000Z";"2023-05-08T23:59:59.999Z";"2023-05-08T00:17:00.000Z";"2023-05-08T18:05:00.000Z";"2781";0.055728436;0.0561798209;0.0490629055;0.0501605185;45958434.61;287205010.18;"2023-05-08T23:59:59.999Z"
"2023-05-07T00:00:00.000Z";"2023-05-07T23:59:59.999Z";"2023-05-07T01:32:00.000Z";"2023-05-07T23:56:00.000Z";"2781";0.0585153953;0.0586102411;0.055725751;0.0557561358;16231932.61;319243940.13;"2023-05-07T23:59:59.999Z"
"2023-05-06T00:00:00.000Z";"2023-05-06T23:59:59.999Z";"2023-05-06T00:41:00.000Z";"2023-05-06T14:10:00.000Z";"2781";0.0601058076;0.0605805876;0.0571472749;0.0585242492;18649902.78;335093378.06;"2023-05-06T23:59:59.999Z"
"2023-05-05T00:00:00.000Z";"2023-05-05T23:59:59.999Z";"2023-05-05T16:23:00.000Z";"2023-05-05T12:38:00.000Z";"2781";0.059804785;0.0608045561;0.059091098;0.060130746;19323397.16;344291726.88;"2023-05-05T23:59:59.999Z"
"2023-05-04T00:00:00.000Z";"2023-05-04T23:59:59.999Z";"2023-05-04T00:17:00.000Z";"2023-05-04T17:53:00.000Z";"2781";0.0622414592;0.0623878169;0.0590207784;0.0598066003;17940992.49;342435759.5;"2023-05-04T23:59:59.999Z"
"2023-05-03T00:00:00.000Z";"2023-05-03T23:59:59.999Z";"2023-05-03T22:46:00.000Z";"2023-05-03T12:55:00.000Z";"2781";0.0602478736;0.0629109922;0.0577749146;0.0622511017;23852246.22;356432286.83;"2023-05-03T23:59:59.999Z"
"2023-05-02T00:00:00.000Z";"2023-05-02T23:59:59.999Z";"2023-05-02T19:41:00.000Z";"2023-05-02T05:37:00.000Z";"2781";0.0590068558;0.0607870711;0.058298456;0.060255593;16646663.93;345006565.53;"2023-05-02T23:59:59.999Z"
"2023-05-01T00:00:00.000Z";"2023-05-01T23:59:59.999Z";"2023-05-01T00:46:00.000Z";"2023-05-01T19:20:00.000Z";"2781";0.0608052838;0.0611955085;0.0578227598;0.0590000602;21653944.05;337817738.26;"2023-05-01T23:59:59.999Z"
"2023-04-30T00:00:00.000Z";"2023-04-30T23:59:59.999Z";"2023-04-30T16:13:00.000Z";"2023-04-30T20:19:00.000Z";"2781";0.0625747678;0.0630729575;0.0606357336;0.0608287585;17431597.3;348288349.95;"2023-04-30T23:59:59.999Z"
"2023-04-29T00:00:00.000Z";"2023-04-29T23:59:59.999Z";"2023-04-29T13:58:00.000Z";"2023-04-29T01:16:00.000Z";"2781";0.0618708411;0.063460756;0.0615263727;0.0625741194;17342120.55;358281795.26;"2023-04-29T23:59:59.999Z"
"2023-04-28T00:00:00.000Z";"2023-04-28T23:59:59.999Z";"2023-04-28T01:06:00.000Z";"2023-04-28T15:41:00.000Z";"2781";0.063214684;0.0635067571;0.0611272886;0.0618757443;20714605.91;354283095.66;"2023-04-28T23:59:59.999Z"
"2023-04-27T00:00:00.000Z";"2023-04-27T23:59:59.999Z";"2023-04-27T19:46:00.000Z";"2023-04-27T00:06:00.000Z";"2781";0.060729163;0.0647008255;0.0605675851;0.0632147334;40458432.52;361949770.37;"2023-04-27T23:59:59.999Z"
"2023-04-26T00:00:00.000Z";"2023-04-26T23:59:59.999Z";"2023-04-26T12:52:00.000Z";"2023-04-26T20:04:00.000Z";"2781";0.0633736283;0.0653979164;0.0573130761;0.0607948037;54810461.04;348093934.53;"2023-04-26T23:59:59.999Z"
"2023-04-25T00:00:00.000Z";"2023-04-25T23:59:59.999Z";"2023-04-25T21:52:00.000Z";"2023-04-25T16:07:00.000Z";"2781";0.0615810064;0.0640077211;0.0593708533;0.0633731055;37626270.41;362856564.38;"2023-04-25T23:59:59.999Z"
"2023-04-24T00:00:00.000Z";"2023-04-24T23:59:59.999Z";"2023-04-24T13:46:00.000Z";"2023-04-24T08:48:00.000Z";"2781";0.0617418848;0.0635768337;0.0601611071;0.0615818078;29191854.23;352600098.24;"2023-04-24T23:59:59.999Z"
"2023-04-23T00:00:00.000Z";"2023-04-23T23:59:59.999Z";"2023-04-23T00:00:00.000Z";"2023-04-23T18:52:00.000Z";"2781";0.0656682984;0.0656682984;0.0602981745;0.0617528307;29721483.6;353579327.09;"2023-04-23T23:59:59.999Z"
"2023-04-22T00:00:00.000Z";"2023-04-22T23:59:59.999Z";"2023-04-22T23:59:00.000Z";"2023-04-22T09:00:00.000Z";"2781";0.061411426;0.0656781545;0.0607862434;0.0656781545;31057835.95;376054626.57;"2023-04-22T23:59:59.999Z"
"2023-04-21T00:00:00.000Z";"2023-04-21T23:59:59.999Z";"2023-04-21T04:27:00.000Z";"2023-04-21T21:01:00.000Z";"2781";0.0673159276;0.0681654279;0.0610751961;0.0614138154;41321232.9;351638221.22;"2023-04-21T23:59:59.999Z"
"2023-04-20T00:00:00.000Z";"2023-04-20T23:59:59.999Z";"2023-04-20T14:16:00.000Z";"2023-04-20T19:26:00.000Z";"2781";0.0694510251;0.0709993642;0.0666999101;0.0673215508;42539925.23;385464251.33;"2023-04-20T23:59:59.999Z"
"2023-04-19T00:00:00.000Z";"2023-04-19T23:59:59.999Z";"2023-04-19T00:00:00.000Z";"2023-04-19T23:26:00.000Z";"2781";0.0791356108;0.0791356108;0.0686735504;0.069453573;72402555.21;397671610.05;"2023-04-19T23:59:59.999Z"
"2023-04-18T00:00:00.000Z";"2023-04-18T23:59:59.999Z";"2023-04-18T11:22:00.000Z";"2023-04-18T01:17:00.000Z";"2781";0.0732346655;0.0812774195;0.0719720748;0.0791637518;91103645.1;453269360.76;"2023-04-18T23:59:59.999Z"
"2023-04-17T00:00:00.000Z";"2023-04-17T23:59:59.999Z";"2023-04-17T01:34:00.000Z";"2023-04-17T11:37:00.000Z";"2781";0.0769935225;0.0772419879;0.0721824999;0.0732360636;47711747.02;419329086.42;"2023-04-17T23:59:59.999Z"
"2023-04-16T00:00:00.000Z";"2023-04-16T23:59:59.999Z";"2023-04-16T19:26:00.000Z";"2023-04-16T01:17:00.000Z";"2781";0.0724980832;0.0787682889;0.0720886998;0.0770124549;63621555.66;440951640.36;"2023-04-16T23:59:59.999Z"
"2023-04-15T00:00:00.000Z";"2023-04-15T23:59:59.999Z";"2023-04-15T11:47:00.000Z";"2023-04-15T01:31:00.000Z";"2781";0.0712081884;0.0758514743;0.0686279016;0.0724876512;81994886.33;415043888.13;"2023-04-15T23:59:59.999Z"
"2023-04-14T00:00:00.000Z";"2023-04-14T23:59:59.999Z";"2023-04-14T22:51:00.000Z";"2023-04-14T16:10:00.000Z";"2781";0.0659307272;0.0712531682;0.0654025208;0.0711919804;63582972.06;407625241.8;"2023-04-14T23:59:59.999Z"
"2023-04-13T00:00:00.000Z";"2023-04-13T23:59:59.999Z";"2023-04-13T23:40:00.000Z";"2023-04-13T07:05:00.000Z";"2781";0.0618487333;0.065990529;0.0611401555;0.0659431761;34856009.12;377572065.67;"2023-04-13T23:59:59.999Z"
"2023-04-12T00:00:00.000Z";"2023-04-12T23:59:59.999Z";"2023-04-13T00:08:00.000Z";"2023-04-12T03:47:00.000Z";"2781";0.0616616119;0.0620878724;0.0589616799;0.0613694742;25708794.68;351384335.6;"2023-04-12T23:59:59.999Z"
"2023-04-11T00:00:00.000Z";"2023-04-11T23:59:59.999Z";"2023-04-11T16:35:00.000Z";"2023-04-11T23:37:00.000Z";"2781";0.0618946768;0.0625324258;0.0615060433;0.0616569014;23788033.94;353030063.08;"2023-04-11T23:59:59.999Z"
"2023-04-10T00:00:00.000Z";"2023-04-10T23:59:59.999Z";"2023-04-10T23:28:00.000Z";"2023-04-10T01:32:00.000Z";"2781";0.0597594654;0.0621003872;0.0594024584;0.0619031567;25267403.1;354440051.76;"2023-04-10T23:59:59.999Z"
"2023-04-09T00:00:00.000Z";"2023-04-09T23:59:59.999Z";"2023-04-09T22:10:00.000Z";"2023-04-09T17:49:00.000Z";"2781";0.0586097689;0.0602815399;0.0577179733;0.059762772;15119076;342184811.31;"2023-04-09T23:59:59.999Z"
"2023-04-08T00:00:00.000Z";"2023-04-08T23:59:59.999Z";"2023-04-08T08:13:00.000Z";"2023-04-08T01:00:00.000Z";"2781";0.0589949063;0.0600076473;0.0580111687;0.0586208476;15571647.13;335646473.52;"2023-04-08T23:59:59.999Z"
"2023-04-07T00:00:00.000Z";"2023-04-07T23:59:59.999Z";"2023-04-07T01:13:00.000Z";"2023-04-07T12:04:00.000Z";"2781";0.0601061494;0.0607921298;0.0583332501;0.0590070144;16738186.57;337857555.66;"2023-04-07T23:59:59.999Z"
"2023-04-06T00:00:00.000Z";"2023-04-06T23:59:59.999Z";"2023-04-06T04:10:00.000Z";"2023-04-06T10:49:00.000Z";"2781";0.0612303178;0.0616679468;0.0592998945;0.0601072402;21772233.28;344157139.09;"2023-04-06T23:59:59.999Z"
"2023-04-05T00:00:00.000Z";"2023-04-05T23:59:59.999Z";"2023-04-05T08:28:00.000Z";"2023-04-05T00:22:00.000Z";"2781";0.0596457968;0.0634462351;0.0593256313;0.0612157291;42983405.75;350504034.42;"2023-04-05T23:59:59.999Z"
"2023-04-04T00:00:00.000Z";"2023-04-04T23:59:59.999Z";"2023-04-04T12:34:00.000Z";"2023-04-04T08:22:00.000Z";"2781";0.0595809726;0.0601263985;0.0584583923;0.0596434616;22186724.88;341501673.43;"2023-04-04T23:59:59.999Z"
"2023-04-03T00:00:00.000Z";"2023-04-03T23:59:59.999Z";"2023-04-03T19:06:00.000Z";"2023-04-03T01:49:00.000Z";"2781";0.058806963;0.0609562717;0.0568175285;0.0595984209;38513551.62;341243783.35;"2023-04-03T23:59:59.999Z"
"2023-04-02T00:00:00.000Z";"2023-04-02T23:59:59.999Z";"2023-04-02T00:16:00.000Z";"2023-04-02T22:23:00.000Z";"2781";0.0614391539;0.0616840603;0.0580706135;0.0588002067;21564071.2;336673433;"2023-04-02T23:59:59.999Z"
"2023-04-01T00:00:00.000Z";"2023-04-01T23:59:59.999Z";"2023-04-02T00:16:00.000Z";"2023-04-01T16:55:00.000Z";"2781";0.0609607062;0.0616840603;0.0600248148;0.0601900829;21307449.34;344631473.18;"2023-04-01T23:59:59.999Z"
"2023-03-31T00:00:00.000Z";"2023-03-31T23:59:59.999Z";"2023-03-31T18:49:00.000Z";"2023-03-31T09:44:00.000Z";"2781";0.0582675201;0.0617075585;0.0568074832;0.0609723748;39599174.95;349110656.34;"2023-03-31T23:59:59.999Z"
"2023-03-30T00:00:00.000Z";"2023-03-30T23:59:59.999Z";"2023-03-30T03:04:00.000Z";"2023-03-30T17:34:00.000Z";"2781";0.0585137769;0.0594200176;0.0563609276;0.0582564285;25658415.56;333559912.41;"2023-03-30T23:59:59.999Z"
"2023-03-29T00:00:00.000Z";"2023-03-29T23:59:59.999Z";"2023-03-29T21:40:00.000Z";"2023-03-29T00:49:00.000Z";"2781";0.0558146091;0.0589312258;0.0556366995;0.0585073404;24570468.8;334996563.51;"2023-03-29T23:59:59.999Z"
"2023-03-28T00:00:00.000Z";"2023-03-28T23:59:59.999Z";"2023-03-28T20:05:00.000Z";"2023-03-28T01:16:00.000Z";"2781";0.0537897154;0.0565191803;0.0529004284;0.0558266533;21142812.26;319647703.47;"2023-03-28T23:59:59.999Z"
"2023-03-27T00:00:00.000Z";"2023-03-27T23:59:59.999Z";"2023-03-27T00:28:00.000Z";"2023-03-27T15:13:00.000Z";"2781";0.0570742584;0.0573746332;0.0528630258;0.0537901586;26141777;307987307.74;"2023-03-27T23:59:59.999Z"
"2023-03-26T00:00:00.000Z";"2023-03-26T23:59:59.999Z";"2023-03-26T22:31:00.000Z";"2023-03-26T00:28:00.000Z";"2781";0.0561808761;0.0576447414;0.0553136761;0.0570727845;16207466.64;326782700.2;"2023-03-26T23:59:59.999Z"
"2023-03-25T00:00:00.000Z";"2023-03-25T23:59:59.999Z";"2023-03-25T02:37:00.000Z";"2023-03-25T20:04:00.000Z";"2781";0.0568908127;0.057817226;0.0551168804;0.0561833066;16002373.75;321689799.69;"2023-03-25T23:59:59.999Z"
"2023-03-24T00:00:00.000Z";"2023-03-24T23:59:59.999Z";"2023-03-24T07:28:00.000Z";"2023-03-24T21:29:00.000Z";"2781";0.0595341529;0.0598648611;0.0561107258;0.0568908936;24929121.02;325741244.11;"2023-03-24T23:59:59.999Z"
"2023-03-23T00:00:00.000Z";"2023-03-23T23:59:59.999Z";"2023-03-23T15:19:00.000Z";"2023-03-23T02:02:00.000Z";"2781";0.0568413327;0.0599066294;0.0563551836;0.0595384678;31839500.92;340900508.62;"2023-03-23T23:59:59.999Z"
"2023-03-22T00:00:00.000Z";"2023-03-22T23:59:59.999Z";"2023-03-22T00:00:00.000Z";"2023-03-22T20:01:00.000Z";"2781";0.0611639453;0.0611639453;0.0549469096;0.0568477807;48452450.55;325494391.5;"2023-03-22T23:59:59.999Z"
"2023-03-21T00:00:00.000Z";"2023-03-21T23:59:59.999Z";"2023-03-21T14:04:00.000Z";"2023-03-21T08:26:00.000Z";"2781";0.0592135178;0.0622282524;0.0570351185;0.0611663532;42440843.18;350221321.87;"2023-03-21T23:59:59.999Z"
"2023-03-20T00:00:00.000Z";"2023-03-20T23:59:59.999Z";"2023-03-20T01:32:00.000Z";"2023-03-20T23:54:00.000Z";"2781";0.063515198;0.0640576187;0.0590354568;0.0591825036;36294118.26;338862357.78;"2023-03-20T23:59:59.999Z"
"2023-03-19T00:00:00.000Z";"2023-03-19T23:59:59.999Z";"2023-03-19T19:37:00.000Z";"2023-03-19T07:13:00.000Z";"2781";0.0606996289;0.0653987947;0.0605654481;0.0635250481;37809663.4;363726545.03;"2023-03-19T23:59:59.999Z"
"2023-03-18T00:00:00.000Z";"2023-03-18T23:59:59.999Z";"2023-03-18T13:22:00.000Z";"2023-03-18T23:54:00.000Z";"2781";0.0651495975;0.0663838892;0.0604209011;0.060688085;50603018.19;347482893.14;"2023-03-18T23:59:59.999Z"
"2023-03-17T00:00:00.000Z";"2023-03-17T23:59:59.999Z";"2023-03-17T23:59:00.000Z";"2023-03-17T00:46:00.000Z";"2781";0.0579628198;0.0651492723;0.0571990021;0.0651492723;54815477.88;373026395.66;"2023-03-17T23:59:59.999Z"
"2023-03-16T00:00:00.000Z";"2023-03-16T23:59:59.999Z";"2023-03-16T00:25:00.000Z";"2023-03-16T20:58:00.000Z";"2781";0.0594327789;0.0603445363;0.0567414987;0.0579684102;52633575.89;331910800.61;"2023-03-16T23:59:59.999Z"
"2023-03-15T00:00:00.000Z";"2023-03-15T23:59:59.999Z";"2023-03-15T02:23:00.000Z";"2023-03-15T17:01:00.000Z";"2781";0.0661785885;0.067168811;0.057416198;0.0594330369;71681470.97;340296840.91;"2023-03-15T23:59:59.999Z"
"2023-03-14T00:00:00.000Z";"2023-03-14T23:59:59.999Z";"2023-03-14T16:15:00.000Z";"2023-03-14T00:10:00.000Z";"2781";0.0598296922;0.0686721542;0.0595382047;0.0661729982;88149416.4;378887961.98;"2023-03-14T23:59:59.999Z"
"2023-03-13T00:00:00.000Z";"2023-03-13T23:59:59.999Z";"2023-03-13T22:46:00.000Z";"2023-03-13T12:50:00.000Z";"2781";0.0541400567;0.0598766454;0.053481486;0.0597721234;60448317.58;342238354.83;"2023-03-13T23:59:59.999Z"
"2023-03-12T00:00:00.000Z";"2023-03-12T23:59:59.999Z";"2023-03-12T23:59:00.000Z";"2023-03-12T15:46:00.000Z";"2781";0.0491993251;0.0541349474;0.0483394698;0.0541349474;33186971.94;309961471.76;"2023-03-12T23:59:59.999Z"
"2023-03-11T00:00:00.000Z";"2023-03-11T23:59:59.999Z";"2023-03-11T01:57:00.000Z";"2023-03-11T16:11:00.000Z";"2781";0.049882552;0.0510317541;0.0463992131;0.0491994756;27172797.43;281702349.12;"2023-03-11T23:59:59.999Z"
"2023-03-10T00:00:00.000Z";"2023-03-10T23:59:59.999Z";"2023-03-10T13:56:00.000Z";"2023-03-10T10:34:00.000Z";"2781";0.0490891629;0.050429855;0.0463293883;0.0498916469;41741649.12;285665527.06;"2023-03-10T23:59:59.999Z"
"2023-03-09T00:00:00.000Z";"2023-03-09T23:59:59.999Z";"2023-03-09T14:19:00.000Z";"2023-03-09T21:01:00.000Z";"2781";0.0521343112;0.0545187271;0.0484969343;0.0490836635;40950130.96;281039241.78;"2023-03-09T23:59:59.999Z"
"2023-03-08T00:00:00.000Z";"2023-03-08T23:59:59.999Z";"2023-03-08T00:06:00.000Z";"2023-03-08T22:53:00.000Z";"2781";0.0559432002;0.0562384056;0.0516589931;0.0521299382;26886157.82;298481353.01;"2023-03-08T23:59:59.999Z"
"2023-03-07T00:00:00.000Z";"2023-03-07T23:59:59.999Z";"2023-03-07T01:55:00.000Z";"2023-03-07T22:13:00.000Z";"2781";0.0581984731;0.0591403978;0.0545405291;0.0559453072;27825146.21;320327082.09;"2023-03-07T23:59:59.999Z"
"2023-03-06T00:00:00.000Z";"2023-03-06T23:59:59.999Z";"2023-03-06T16:07:00.000Z";"2023-03-06T02:38:00.000Z";"2781";0.0575507495;0.0586599982;0.0562691453;0.0582152636;20714492.76;333324213.71;"2023-03-06T23:59:59.999Z"
"2023-03-05T00:00:00.000Z";"2023-03-05T23:59:59.999Z";"2023-03-05T17:01:00.000Z";"2023-03-05T00:28:00.000Z";"2781";0.0567774871;0.0591549052;0.0566134282;0.0575504528;19733382.95;329517694.27;"2023-03-05T23:59:59.999Z"
"2023-03-04T00:00:00.000Z";"2023-03-04T23:59:59.999Z";"2023-03-04T01:07:00.000Z";"2023-03-04T21:47:00.000Z";"2781";0.059607113;0.0603128409;0.0554941526;0.0567675168;20224857.43;325034823.2;"2023-03-04T23:59:59.999Z"
"2023-03-03T00:00:00.000Z";"2023-03-03T23:59:59.999Z";"2023-03-03T00:03:00.000Z";"2023-03-03T01:34:00.000Z";"2781";0.0651625516;0.0652173163;0.0564165276;0.0596105413;44583605.3;341313180.87;"2023-03-03T23:59:59.999Z"
"2023-03-02T00:00:00.000Z";"2023-03-02T23:59:59.999Z";"2023-03-02T00:01:00.000Z";"2023-03-02T14:52:00.000Z";"2781";0.0664721107;0.0664793532;0.0632072063;0.065264242;18093599.17;373684679.91;"2023-03-02T23:59:59.999Z"
"2023-03-01T00:00:00.000Z";"2023-03-01T23:59:59.999Z";"2023-03-01T11:37:00.000Z";"2023-03-01T00:13:00.000Z";"2781";0.0634977436;0.0671660062;0.0634348531;0.0664691686;22187240.58;380583750.32;"2023-03-01T23:59:59.999Z"
"2023-02-28T00:00:00.000Z";"2023-02-28T23:59:59.999Z";"2023-02-28T04:01:00.000Z";"2023-02-28T21:44:00.000Z";"2781";0.0668499445;0.0681769548;0.0632815124;0.0634947793;23076142.4;363553234.74;"2023-02-28T23:59:59.999Z"
